Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
16/05/2022,31.34,17235.0,31.14,31.5193,31.02,31.34,0.007069408740359773,31.081225,30.955828
17/05/2022,32.0,19220.0,31.52,32.0,31.51,32.0,0.02105934907466489,31.07994,30.966138
18/05/2022,30.9816,18498.0,31.62,31.7,30.965,30.9816,-0.03182499999999999,31.027035,30.955470000000002
19/05/2022,30.6361,14666.0,30.86,30.86,30.47,30.6361,-0.011151780411599144,30.934395000000002,30.943858
20/05/2022,30.55,15642.0,30.7523,30.76,29.925,30.55,-0.0028104099412130656,30.819199999999995,30.922156
23/05/2022,30.8435,7210.0,30.69,31.1,30.6094,30.8435,0.009607201309328905,30.732015,30.951946
24/05/2022,30.91,4952.0,30.72,31.01,30.35,30.91,0.0021560458443432573,30.689864999999998,31.047784
25/05/2022,31.4155,8748.0,31.08,31.51,31.08,31.4155,0.016353930766742186,30.67669,31.116979999999998
26/05/2022,31.73,16953.0,31.61,31.82,31.61,31.73,0.010010981840174349,30.69869,31.13878
27/05/2022,32.17,10531.0,31.885,32.17,31.885,32.17,0.013867002836432496,30.74572,31.167657999999996
31/05/2022,31.9332,16585.0,32.14,32.17,31.905,31.9332,-0.007360895244016286,30.76712,31.186448
01/06/2022,31.8131,6737.0,31.75,31.93,31.7,31.8131,-0.0037609760374782697,30.824170000000002,31.197059999999997
04/06/2022,31.56,11785.0,31.4,31.585,31.3501,31.56,-0.007955842090208165,30.817809999999998,31.199770000000004
05/06/2022,31.562,62667.0,31.46,31.6399,31.2,31.562,6.337135614709055e-05,30.823865,31.200852
06/06/2022,31.72,17069.0,31.89,31.89,31.6627,31.72,0.005006019897344727,30.835304999999998,31.201194
07/06/2022,28.38,5864.0,28.42,28.5201,28.13,28.38,-0.105296343001261,30.826305,31.13875
09/06/2022,28.1149,6845.0,28.6,28.6,28.031,28.1149,-0.009341085271317828,30.778749999999995,31.066448
10/06/2022,26.6098,3483.0,26.78,26.78,26.55,26.6098,-0.053533891281846935,30.76266,30.954644
12/06/2022,29.4946,3261.0,29.84,29.84,29.36,29.4946,0.10841118685597029,30.744215000000004,30.905289999999994
13/06/2022,29.09,14199.0,29.8,29.8,29.09,29.09,-0.013717765285848893,30.642715000000003,30.841224
14/06/2022,28.932,6432.0,29.2126,29.2126,28.791,28.932,-0.005431419731866671,30.522315,30.776756
15/06/2022,29.0684,6226.0,29.1,29.28,28.72,29.0684,0.004714502972487322,30.375735,30.724092
16/06/2022,28.1074,26296.0,28.22,28.3125,28.06,28.1074,-0.03305995514028992,30.232025,30.649102000000003
17/06/2022,28.1099,3630.0,28.1,28.3,27.8511,28.1099,8.894454841068544e-05,30.105714999999996,30.583702
21/06/2022,28.7149,3621.0,28.38,28.7699,28.38,28.7149,0.021522666391555978,30.013960000000004,30.529519999999998
22/06/2022,28.525,4275.0,28.4499,28.72,28.4499,28.525,-0.006613291357448592,29.898035,30.463620000000002
23/06/2022,28.6036,8704.0,28.76,28.76,28.3143,28.6036,0.0027554776511833357,29.782715000000003,30.394493999999998
24/06/2022,29.3032,5129.0,28.78,29.315,28.78,29.3032,0.02445845977429406,29.677099999999996,30.398992
27/06/2022,29.385,1754.0,29.375,29.449,29.3501,29.385,0.002791503999563183,29.55985,30.445924
28/06/2022,29.1446,11278.0,29.43,29.69,29.13,29.1446,-0.008181044750723232,29.40858,30.459366
29/06/2022,28.873,4205.0,29.02,29.02,28.755,28.873,-0.009319050527370365,29.25557,30.398116
30/06/2022,28.5229,3524.0,28.57,28.87,28.5132,28.5229,-0.012125515187199176,29.09106,30.32806
01/07/2022,32.0966,28697.0,31.81,32.1401,31.81,32.0966,0.1252923089868141,29.11789,30.329197999999998
02/07/2022,31.4136,10031.0,31.41,31.63,31.2809,31.4136,-0.021279512471726103,29.11047,30.307691999999996
03/07/2022,30.9932,9993.0,31.25,31.36,30.969,30.9932,-0.013382738686428697,29.074129999999997,30.270478000000004
04/07/2022,31.6342,1919.0,31.7,31.7,31.299,31.6342,0.02068195604197043,29.23684,30.251417999999997
06/07/2022,32.0655,20813.0,31.59,32.079,31.59,32.0655,0.013633978415765302,29.43437,30.257668
07/07/2022,28.7561,4472.0,28.685,28.83,28.685,28.7561,-0.10320749715426236,29.541685,30.199209999999997
09/07/2022,28.5696,12613.0,28.14,28.619,28.1198,28.5696,-0.006485580450756534,29.495434999999997,30.144802
10/07/2022,26.1,6950.0,26.5,26.5,26.0604,26.1,-0.0864415322580645,29.345934999999997,30.042213999999998
11/07/2022,28.7489,2641.0,28.54,28.7489,28.54,28.7489,0.10149042145593867,29.336780000000005,29.987088
12/07/2022,29.41,51520.0,29.4,29.5708,29.39,29.41,0.022995662442736986,29.353860000000005,29.961845999999994
13/07/2022,28.3,1038.0,28.3787,28.3787,28.3,28.3,-0.03774226453587215,29.363489999999995,29.894102000000004
14/07/2022,27.9374,6360.0,27.85,27.9374,27.66,27.9374,-0.012812720848056514,29.354865,29.824032000000003
15/07/2022,28.2964,8531.0,28.24,28.3,28.19,28.2964,0.01285015785291388,29.333940000000002,29.760136000000003
18/07/2022,28.33,16006.0,28.5,28.64,28.289,28.33,0.0011874302031353867,29.324189999999998,29.755535999999996
19/07/2022,28.8499,12727.0,28.55,28.86,28.55,28.8499,0.018351570773032178,29.336505,29.751214
20/07/2022,28.94,6081.0,28.93,28.99,28.805,28.94,0.003123061085133827,29.318345,29.791382
21/07/2022,28.8377,5863.0,28.73,28.85,28.641,28.8377,-0.0035348997926745174,29.29098,29.770866
22/07/2022,28.6855,4522.0,28.809,28.81,28.55,28.6855,-0.005277813417852384,29.268025,29.722176
25/07/2022,28.8828,11430.0,28.834,28.9236,28.775,28.8828,0.0068780394275853585,29.268515,29.673032
26/07/2022,28.7989,6979.0,28.83,28.9442,28.7989,28.7989,-0.002904843020759773,29.282315,29.609009999999998
27/07/2022,29.0278,5041.0,28.71,29.0999,28.68,29.0278,0.00794822024452313,29.128875,29.569934
28/07/2022,29.31,7658.0,29.09,29.31,29.025,29.31,0.009721715045577062,29.023695000000004,29.543412
29/07/2022,29.4708,8600.0,29.37,29.51,29.35,29.4708,0.005486182190378663,28.947575,29.521828
02/08/2022,31.5943,3884.0,31.53,31.6,31.51,31.5943,0.07205437246359114,28.945579999999996,29.536844000000002
03/08/2022,30.8068,23339.0,31.16,31.41,30.8068,30.8068,-0.02492538211006423,28.882645000000004,29.53478
04/08/2022,31.85,9885.0,31.82,31.98,31.645,31.85,0.033862653699832546,29.03734,29.54347
06/08/2022,31.603,8636.0,31.86,31.96,31.603,31.603,-0.0077551020408163085,29.189010000000003,29.54093
07/08/2022,28.6806,1297.0,28.75,28.8,28.6806,28.6806,-0.09247223364870438,29.318040000000003,29.471142
08/08/2022,29.24,5757.0,29.18,29.515,29.18,29.24,0.019504473407111478,29.342595,29.417277999999996
09/08/2022,28.7238,4560.0,28.58,28.73,28.58,28.7238,-0.01765389876880974,29.308285,29.355491999999998
11/08/2022,28.9324,10018.0,28.8197,29.1199,28.8197,28.9324,0.00726227031242388,29.339905000000005,29.30294
12/08/2022,29.5096,7852.0,29.59,29.7199,29.495,29.5096,0.019949952302608764,29.418515000000003,29.261892
15/08/2022,30.5265,8369.0,30.36,30.56,30.3331,30.5265,0.034459972347981704,29.530019999999997,29.238022
16/08/2022,30.7639,5645.0,30.66,30.9194,30.62,30.7639,0.007776849622459281,29.651715000000003,29.285700000000002
17/08/2022,30.5343,16527.0,30.5197,30.7,30.34,30.5343,-0.007463293015514849,29.735935,29.334088
18/08/2022,30.5788,7552.0,30.51,30.6199,30.45,30.5788,0.0014573774411072993,29.817875000000004,29.413468
19/08/2022,30.35,4931.0,30.31,30.399,30.265,30.35,-0.007482308004238214,29.893489999999996,29.430576000000002
22/08/2022,29.666,9192.0,29.8687,29.8687,29.635,29.666,-0.022537067545304823,29.942514999999997,29.442096000000003
23/08/2022,29.791,6422.0,29.885,29.9199,29.7522,29.791,0.004213577833209747,29.987925,29.459276
24/08/2022,29.7878,2617.0,29.7399,29.7878,29.705,29.7878,-0.00010741499110467068,30.03737,29.473664000000003
25/08/2022,30.1714,8538.0,29.91,30.1714,29.895,30.1714,0.012877755322648898,30.094549999999998,29.514944
26/08/2022,29.3748,1806.0,30.12,30.12,29.3748,29.3748,-0.026402487123567298,30.097789999999996,29.540242000000003
29/08/2022,29.16,11158.0,29.27,29.35,29.01,29.16,-0.00731239021201846,30.08225,29.549144000000002
30/08/2022,28.7635,10878.0,29.099,29.099,28.7635,28.7635,-0.013597393689986248,29.940710000000003,29.553914
31/08/2022,28.52,5059.0,28.88,28.88,28.52,28.52,-0.00846559007074943,29.826369999999997,29.552242
02/09/2022,32.17,9090.0,31.94,32.17,31.925,32.17,0.12798036465638152,29.84237,29.609578000000003
03/09/2022,31.0837,5846.0,31.05,31.32,31.05,31.0837,-0.03376748523469075,29.816404999999996,29.643552
05/09/2022,31.028,10875.0,31.19,31.36,31.028,31.028,-0.0017919359664390067,29.933774999999997,29.68122
06/09/2022,30.9861,19597.0,31.74,31.74,30.9861,30.9861,-0.0013503931932447033,30.02108,29.723482
08/09/2022,29.2444,13765.0,29.22,29.2638,29.17,29.2444,-0.056209074391420755,30.047109999999996,29.737912
09/09/2022,29.11,5384.0,28.89,29.2197,28.89,29.11,-0.004595751665276038,30.055989999999998,29.678179999999998
11/09/2022,28.27,8867.0,28.74,28.74,28.27,28.27,-0.02885606320851941,29.994009999999996,29.615308
12/09/2022,29.33,4574.0,29.5699,29.57,29.33,29.33,0.03749557835160933,29.934185000000003,29.582043999999996
13/09/2022,28.3689,7798.0,29.02,29.06,28.2979,28.3689,-0.032768496420047644,29.814434999999996,29.516738
14/09/2022,28.29,23012.0,28.54,28.54,28.15,28.29,-0.0027812146399754933,29.70222,29.441228000000002
15/09/2022,28.1,19731.0,28.23,28.39,28.0248,28.1,-0.0067161541180628115,29.578279999999996,29.428106
16/09/2022,27.85,9926.0,27.73,27.85,27.601,27.85,-0.008896797153024938,29.45328,29.413714
19/09/2022,28.08,7267.0,27.54,28.08,27.54,28.08,0.00825852782764791,29.37398,29.453314
20/09/2022,27.57,26493.0,28.02,28.02,27.3904,27.57,-0.018162393162393098,29.262929999999994,29.429736
21/09/2022,27.2099,5064.0,27.765,27.83,27.2099,27.2099,-0.013061298512876296,29.134035,29.385734000000003
22/09/2022,26.94,7975.0,27.42,27.42,26.91,26.94,-0.009919183826474942,28.972465,29.358534
23/09/2022,26.2496,4958.0,26.53,26.53,25.97,26.2496,-0.02562731997030443,28.816205000000004,29.324777999999995
26/09/2022,25.75,15631.0,26.16,26.2589,25.735,25.75,-0.01903267097403394,28.645705000000003,29.273849999999996
27/09/2022,25.72,5076.0,25.99,26.16,25.69,25.72,-0.0011650485436893732,28.49353,29.22165
28/09/2022,26.3,55982.0,25.76,26.33,25.76,26.3,0.02255054432348369,28.382530000000003,29.170652
29/09/2022,25.6962,7124.0,25.73,25.9,25.56,25.6962,-0.022958174904943007,28.058839999999996,29.105776000000002
30/09/2022,25.4161,3444.0,25.73,25.92,25.4161,25.4161,-0.010900444423689093,27.775460000000002,29.037343999999997
01/10/2022,32.0154,10007.0,32.12,32.12,31.805,32.0154,0.259650379090419,27.824830000000002,29.103941999999996
02/10/2022,31.514,16139.0,31.82,32.69,31.46,31.514,-0.01566121304122392,27.851225,29.156566
03/10/2022,30.976,11120.0,31.06,31.06,30.7282,30.976,-0.01707177762264389,27.937805000000004,29.200108
05/10/2022,30.76,18966.0,31.33,31.33,30.36,30.76,-0.0069731404958677246,28.020305,29.234752
06/10/2022,30.3419,20375.0,30.64,30.64,30.325,30.3419,-0.013592327698309536,28.123900000000003,29.255390000000002
08/10/2022,29.75,7742.0,29.82,29.82,29.72,29.75,-0.019507677502068055,28.1449,29.260974
10/10/2022,25.964,3211.0,26.11,26.25,25.855,25.964,-0.12726050420168067,28.024655000000003,29.148368
11/10/2022,29.4388,4813.0,28.95,29.4388,28.95,29.4388,0.13383145894315218,28.082095,29.121008000000003
13/10/2022,26.7301,4144.0,25.5,26.75,25.48,26.7301,-0.09201122328355771,28.013599999999997,29.018610000000002
14/10/2022,26.2757,2429.0,26.86,26.9,26.2757,26.2757,-0.01699956229119981,27.934885,28.912064
17/10/2022,26.6674,3758.0,26.58,26.7233,26.58,26.6674,0.01490730979574284,27.864254999999996,28.871800000000004
18/10/2022,27.0318,6471.0,27.01,27.29,26.95,27.0318,0.013664624222833766,27.837345,28.827636000000002
19/10/2022,26.85,4188.0,26.97,26.97,26.68,26.85,-0.006725412292189148,27.819349999999996,28.79016
20/10/2022,26.6015,5402.0,26.8,27.07,26.5691,26.6015,-0.00925512104283055,27.802425,28.743541999999998
21/10/2022,27.2324,15845.0,26.77,27.2324,26.77,27.2324,0.023716707704452666,27.851565,28.697998000000002
24/10/2022,27.4939,3409.0,27.4,27.4939,27.325,27.4939,0.009602532277728004,27.938759999999995,28.637345999999997
25/10/2022,27.9719,11799.0,27.72,28.0,27.72,27.9719,0.017385674640556736,28.051355,28.581506
26/10/2022,28.0069,2665.0,28.185,28.185,27.95,28.0069,0.0012512557244950262,28.136699999999998,28.530958000000002
27/10/2022,28.01,22321.0,28.14,28.319,27.99,28.01,0.00011068700927263642,28.252390000000002,28.479582
28/10/2022,28.5588,3681.0,28.12,28.5588,28.12,28.5588,0.01959300249910756,28.409524999999995,28.443758000000003
31/10/2022,28.4634,3251.0,28.3899,28.54,28.3899,28.4634,-0.003340476490608868,28.231925,28.419705999999998
01/11/2022,32.16,21734.0,32.15,32.2,31.855,32.16,0.12987204620670734,28.264225,28.467086
02/11/2022,31.5341,3910.0,31.7798,31.84,31.4543,31.5341,-0.01946206467661682,28.292129999999997,28.502012
03/11/2022,30.7895,5539.0,31.18,31.18,30.7895,30.7895,-0.023612533733323504,28.293604999999996,28.514373999999997
04/11/2022,31.6885,14100.0,31.94,32.01,31.6885,31.6885,0.029198265642508048,28.360935,28.560647999999997
05/11/2022,30.46,9334.0,30.67,31.21,30.46,30.46,-0.03876800732126795,28.396434999999997,28.586648
07/11/2022,28.5071,5882.0,28.4799,28.625,28.421,28.5071,-0.06411359159553509,28.523590000000002,28.58152
08/11/2022,30.23,17713.0,30.29,30.379,30.01,30.23,0.06043757520056414,28.56315,28.61572
10/11/2022,26.0212,2194.0,25.9,26.26,25.889,26.0212,-0.13922593450215015,28.527705000000005,28.492744
11/11/2022,29.9083,3714.0,29.674,29.9701,29.674,29.9083,0.14938204233471164,28.709335,28.469236000000002
14/11/2022,29.6465,16674.0,30.05,30.1097,29.6465,29.6465,-0.008753422962856527,28.858290000000004,28.441606
15/11/2022,29.82,6355.0,30.06,30.06,29.61,29.82,0.005852292850758056,28.9977,28.418284
16/11/2022,29.4,11377.0,29.74,29.74,29.31,29.4,-0.014084507042253613,29.1252,28.421396
17/11/2022,29.55,7847.0,29.52,29.55,29.06,29.55,0.005102040816326703,29.272624999999998,28.430196000000002
18/11/2022,29.6767,8319.0,29.7199,29.72,29.515,29.6767,0.00428764805414561,29.39484,28.45833
21/11/2022,29.7432,56483.0,29.55,29.75,29.51,29.7432,0.0022408151849768743,29.507305000000002,28.466594
22/11/2022,30.265,5248.0,30.1925,30.265,30.1311,30.265,0.017543505742489085,29.62196,28.504516
23/11/2022,30.2779,1994.0,30.255,30.2779,30.2372,30.2779,0.0004262349248305153,29.735509999999998,28.544274
25/11/2022,30.3622,124.0,30.3622,30.3622,30.3622,30.3622,0.0027842089444778395,29.853119999999997,28.589518
28/11/2022,29.81,2651.0,29.955,29.955,29.76,29.81,-0.01818708789218182,29.915680000000002,28.628718
29/11/2022,30.0,15529.0,29.95,30.0,29.86,30.0,0.006373700100637425,29.99251,28.667118000000002
30/11/2022,30.4267,16304.0,30.12,30.4449,29.76,30.4267,0.014223333333333255,29.905845,28.724252
01/12/2022,32.2442,12602.0,32.191,32.2442,32.129,32.2442,0.059733720712400684,29.94135,28.824938000000003
04/12/2022,31.76,14107.0,31.73,32.039,31.715,31.76,-0.015016654157957054,29.989875,28.921338000000002
05/12/2022,30.7,55177.0,30.57,30.799,30.255,30.7,-0.03337531486146106,29.94045,29.010346
07/12/2022,28.55,1972.0,28.35,28.71,28.35,28.55,-0.0700325732899022,29.84495,29.066346000000003
08/12/2022,30.553,10552.0,30.47,30.5582,30.325,30.553,0.07015761821366029,29.947245,29.163006
09/12/2022,29.5055,2834.0,29.27,29.54,29.27,29.5055,-0.03428468562825249,29.91102,29.227116000000002
10/12/2022,25.98,6471.0,26.07,26.0946,25.98,25.98,-0.1194861974886039,29.908959999999997,29.232792
12/12/2022,29.8335,9240.0,29.5,29.85,29.5,29.8335,0.14832563510392616,29.905220000000003,29.32114
13/12/2022,30.0447,10390.0,30.37,30.43,29.89,30.0447,0.0070792900598319886,29.925129999999996,29.281726000000003
14/12/2022,29.86,10311.0,29.99,30.26,29.8,29.86,-0.0061475068814133005,29.92713,29.248645999999997
15/12/2022,29.3359,9963.0,29.555,29.555,29.2262,29.3359,-0.017551908908238434,29.923925000000004,29.215844
16/12/2022,29.0202,21414.0,28.96,29.03,28.765,29.0202,-0.01076155836364312,29.897435,29.181048
19/12/2022,28.7874,5012.0,29.03,29.12,28.65,28.7874,-0.008021998470031155,29.85297,29.149958
20/12/2022,28.8536,4248.0,28.69,28.9488,28.69,28.8536,0.002299617193633363,29.80849,29.13203
21/12/2022,29.1537,3022.0,29.18,29.25,29.1,29.1537,0.010400781878171284,29.752924999999998,29.195824
22/12/2022,28.92,62921.0,29.09,29.09,28.5,28.92,-0.00801613517323696,29.68503,29.185447999999997
23/12/2022,29.2257,28529.0,29.08,29.24,29.08,29.2257,0.010570539419087144,29.628205,29.23536
27/12/2022,29.3942,8323.0,29.26,29.4432,29.26,29.3942,0.005765473538700494,29.607414999999996,29.29773
28/12/2022,28.975,5000.0,29.34,29.34,28.975,28.975,-0.014261316858427908,29.556165,29.343881999999997
29/12/2022,29.19,4776.0,28.92,29.3,28.92,29.19,0.00742018981880932,29.49433,29.387046
30/12/2022,29.1451,16619.0,29.19,29.19,28.94,29.1451,-0.0015381980130182438,29.339375,29.432948
02/01/2023,30.63,10675.0,30.57,30.63,30.22,30.63,0.05094852994156818,29.282875,29.513518000000005
03/01/2023,29.1322,43670.0,29.21,29.215,29.05,29.1322,-0.04889977146588309,29.204485,29.551514
05/01/2023,27.86,3033.0,27.91,27.98,27.86,27.86,-0.04366989104839325,29.169985000000004,29.558836
06/01/2023,26.74,1846.0,26.64,26.74,26.55,26.74,-0.04020100502512569,28.979335000000003,29.534198
08/01/2023,29.24,6660.0,29.32,29.34,29.11,29.24,0.09349289454001486,28.96606,29.55886
09/01/2023,28.6499,8881.0,28.6,28.71,28.52,28.6499,-0.02018125854993158,29.099555000000002,29.571658
11/01/2023,25.9398,26958.0,25.95,26.0299,25.595,25.9398,-0.09459369840732423,28.90487,29.519278
12/01/2023,28.14,2391.0,27.65,28.14,27.65,28.14,0.08481946661115347,28.809635000000004,29.512809999999998
13/01/2023,30.4759,13732.0,30.31,30.4759,30.2715,30.4759,0.08300995024875624,28.840430000000005,29.479128
17/01/2023,30.33,7994.0,30.54,30.54,30.3025,30.33,-0.0047873893798050515,28.890134999999997,29.455045999999996
18/01/2023,29.7777,2441.0,30.36,30.36,29.7777,29.7777,-0.018209693372898128,28.928009999999993,29.434810000000002
19/01/2023,29.5853,8018.0,29.74,29.74,29.41,29.5853,-0.0064612109061478185,28.967905000000002,29.392746000000002
20/01/2023,29.9694,6009.0,29.76,29.9694,29.6299,29.9694,0.012982798889989322,29.023694999999996,29.382934
23/01/2023,30.2735,6268.0,30.0,30.405,30.0,30.2735,0.010147016623622607,29.079685,29.418262
24/01/2023,30.18,9904.0,30.09,30.288,30.09,30.18,-0.0030885097527539873,29.142685,29.417262
25/01/2023,30.1862,11014.0,30.001,30.22,29.98,30.1862,0.00020543406229300842,29.190710000000003,29.500562
26/01/2023,30.406,1303.0,30.38,30.406,30.2,30.406,0.007281472990969373,29.241300000000003,29.510516000000003
27/01/2023,30.4386,3507.0,30.44,30.57,30.3272,30.4386,0.0010721568111558,29.314480000000003,29.526358000000002
30/01/2023,30.0477,13623.0,30.3892,30.4,30.0401,30.0477,-0.012842246358242604,29.357364999999998,29.530911999999997
31/01/2023,30.535,1099.0,30.19,30.535,30.19,30.535,0.016217547432915147,29.426859999999998,29.553611999999998
02/02/2023,30.968,10387.0,30.87,31.079,30.6768,30.968,0.01418044866546575,29.443760000000005,29.581972
03/02/2023,29.1951,2655.0,29.05,29.1951,28.96,29.1951,-0.057249418754843684,29.446904999999997,29.57234
05/02/2023,27.3437,2705.0,27.6902,27.6902,27.15,27.3437,-0.06341475110549377,29.42109,29.524350000000005
06/02/2023,27.4492,8836.0,27.0349,27.4492,27.0349,27.4492,0.0038582927694497116,29.45655,29.468034000000003
08/02/2023,29.0851,10863.0,29.01,29.19,28.93,29.0851,0.05959736531483606,29.448805,29.444177999999997
10/02/2023,26.942,3172.0,27.28,27.28,26.8302,26.942,-0.07368377622906574,29.36341,29.375773999999996
11/02/2023,26.5267,24466.0,26.06,26.5267,26.06,26.5267,-0.015414594313710839,29.392755,29.310108
13/02/2023,30.6951,5051.0,30.32,30.7071,30.32,30.6951,0.15713978745942758,29.52051,29.324009999999998
14/02/2023,30.5866,6940.0,30.55,30.7,30.51,30.5866,-0.0035347661353114512,29.526045,29.327208
15/02/2023,30.5445,6342.0,30.4,30.55,30.33,30.5445,-0.0013764197393630884,29.53677,29.293214
16/02/2023,30.2188,8320.0,30.2397,30.4499,30.1826,30.2188,-0.010663130841886304,29.558824999999995,29.26239
17/02/2023,30.092,2665.0,30.0,30.13,29.95,30.092,-0.004196063377764903,29.584159999999997,29.250230000000002
21/02/2023,29.45,5721.0,29.9,29.9,29.4399,29.45,-0.021334573973148974,29.558190000000003,29.26823
22/02/2023,29.44,11311.0,29.51,29.6,29.345,29.44,-0.0003395585738539264,29.516515,29.245970000000003
23/02/2023,29.54,5987.0,29.57,29.61,29.25,29.54,0.0033967391304348116,29.484515,29.246660000000002
24/02/2023,29.3027,4249.0,29.15,29.3027,29.06,29.3027,-0.008033175355450117,29.44034,29.313114
27/02/2023,29.2511,4585.0,29.5,29.64,29.2202,29.2511,-0.0017609298801817275,29.382595000000002,29.301466
28/02/2023,29.15,7387.0,29.35,29.37,29.1435,29.15,-0.0034562802766392453,29.318165,29.283572
01/03/2023,29.22,7088.0,29.27,29.33,29.075,29.22,0.002401372212692987,29.276780000000002,29.270772
02/03/2023,30.7,9825.0,30.97,30.97,30.6479,30.7,0.05065023956194392,29.28503,29.298054
03/03/2023,29.4829,6420.0,29.3,29.5101,29.18,29.4829,-0.039644951140065054,29.210774999999995,29.307308000000003
04/03/2023,28.3482,1858.0,28.28,28.439,28.28,28.3482,-0.03848671602861331,29.16843,29.298523999999997
05/03/2023,27.0266,10390.0,27.28,27.428,27.0266,27.0266,-0.0466202439661072,29.152575000000002,29.261983999999998
07/03/2023,28.6515,1518.0,28.34,28.716,28.34,28.6515,0.06012224993154902,29.21269,29.25194
08/03/2023,29.0788,8203.0,28.96,29.18,28.82,29.0788,0.014913704343577194,29.212374999999998,29.255116
10/03/2023,26.6147,12697.0,26.745,26.745,26.48,26.6147,-0.08473870998803257,29.19601,29.202895999999996
11/03/2023,26.85,4735.0,26.94,26.985,26.85,26.85,0.008840978857548754,29.212174999999995,29.152012
13/03/2023,27.18,7257.0,27.26,27.5,27.0801,27.18,0.012290502793296021,29.03642,29.116111999999998
14/03/2023,27.3989,16748.0,27.635,27.711,27.2699,27.3989,0.008053715967623276,28.877035,29.08029
15/03/2023,26.98,3256.0,26.9,26.9827,26.753,26.98,-0.015288934957242817,28.69881,29.036988
16/03/2023,27.2146,7708.0,26.7,27.218,26.5801,27.2146,0.008695329873980695,28.5486,28.96868
17/03/2023,26.6735,4309.0,27.04,27.05,26.5859,26.6735,-0.019882710015947325,28.377675,28.919506
20/03/2023,27.1462,9421.0,27.1399,27.29,27.0501,27.1462,0.017721708812116876,28.262484999999998,28.905230000000003
21/03/2023,27.5308,6236.0,27.55,27.555,27.41,27.5308,0.014167728816556258,28.167025000000002,28.921046
22/03/2023,26.8867,12183.0,27.49,27.56,26.8867,26.8867,-0.0233956150929141,28.03436,28.873980000000003
23/03/2023,26.6782,12934.0,26.95,27.1299,26.54,26.6782,-0.0077547635076078425,27.903135000000002,28.834546
24/03/2023,26.9,21830.0,26.51,26.9,26.44,26.9,0.008313904236417757,27.78558,28.85375
27/03/2023,27.131,2072.0,27.16,27.26,27.131,27.131,0.008587360594795701,27.68463,28.833570000000005
28/03/2023,27.3166,9027.0,27.07,27.385,27.07,27.3166,0.006840883122627206,27.589459999999995,28.770384
29/03/2023,27.6424,4659.0,27.495,27.6424,27.495,27.6424,0.011926813732309194,27.436580000000003,28.716632
30/03/2023,27.77,3451.0,27.8,27.899,27.6901,27.77,0.004616097010389897,27.350935000000003,28.676477999999996
31/03/2023,28.2056,4019.0,27.97,28.2056,27.955,28.2056,0.015685992077781874,27.343805000000003,28.648884
01/04/2023,29.6134,36730.0,29.38,29.755,29.38,29.6134,0.04991207419803145,27.473145,28.641764000000002
04/04/2023,28.0156,2864.0,28.39,28.39,27.92,28.0156,-0.05395530401777571,27.44135,28.596606
05/04/2023,26.7333,13227.0,26.97,26.97,26.6301,26.7333,-0.04577092762603685,27.324075000000004,28.527672
08/04/2023,28.891,7507.0,29.04,29.31,28.88,28.891,0.0807120707133051,27.43789,28.501768000000002
10/04/2023,26.6495,2583.0,26.33,26.6495,26.33,26.6495,-0.07758471496313724,27.427865000000004,28.426637999999997
12/04/2023,28.3,11514.0,27.95,28.33,27.95,28.3,0.0619336197677256,27.483864999999998,28.383865999999998
13/04/2023,28.418,4019.0,28.1579,28.4647,28.1579,28.418,0.004169611307420551,27.534819999999996,28.351272000000005
14/04/2023,28.3,8502.0,28.41,28.48,28.211,28.3,-0.004152297839397523,27.60082,28.306572000000003
17/04/2023,28.47,5362.0,28.22,28.47,28.22,28.47,0.0060070671378091856,27.66359,28.256612
18/04/2023,28.5346,13316.0,28.48,28.5346,28.42,28.5346,0.0022690551457675845,27.756645000000002,28.243402
19/04/2023,28.4007,2184.0,28.47,28.47,28.24,28.4007,-0.0046925486952682505,27.819370000000003,28.264541999999995
20/04/2023,28.0291,7017.0,28.1,28.2,27.99,28.0291,-0.013084184544747135,27.844285000000003,28.276139999999995
21/04/2023,28.0141,66936.0,27.99,28.08,27.9,28.0141,-0.0005351581035424324,27.900655,28.254720000000002
24/04/2023,28.04,11396.0,27.97,28.0528,27.945,28.04,0.0009245344308759229,27.968744999999995,28.276680000000002
25/04/2023,27.5752,2269.0,27.9185,27.9185,27.57,27.5752,-0.016576319543509244,28.002504999999996,28.297649999999997
26/04/2023,27.24,5429.0,27.46,27.48,27.165,27.24,-0.012155850184223493,28.007955,28.228548
27/04/2023,27.5633,3817.0,27.25,27.5633,27.23,27.5633,0.01186857562408239,28.02029,28.168082
28/04/2023,27.9,2177.0,27.57,27.93,27.57,27.9,0.012215518461142105,28.033170000000002,28.115192
01/05/2023,29.5246,7933.0,29.3883,29.525,29.3501,29.5246,0.058229390681003634,28.1209,28.101308
04/05/2023,28.09,1949.0,27.91,28.09,27.91,28.09,-0.048589989364800856,28.115119999999997,28.061268
05/05/2023,27.29,28090.0,27.0,27.29,27.0,27.29,-0.028479886080455707,27.99895,28.018068
06/05/2023,27.2896,19033.0,27.46,27.46,27.23,27.2896,-1.465738365702407e-05,27.962650000000004,27.97506
07/05/2023,28.51,6068.0,28.42,28.6,28.42,28.51,0.04472033302063805,28.051484999999996,27.954459999999997
09/05/2023,28.3385,2012.0,28.58,28.6695,28.3385,28.3385,-0.006015433181339902,28.023860000000003,27.935176000000002
