Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
22/09/2021,19.98,1304634,19.06,20.26,19.06,19.98,0.06959314775160608,20.85,21.376800000000003
23/09/2021,21.04,1085490,20.18,21.31,20.15,21.04,0.05305305305305308,20.7965,21.407200000000003
24/09/2021,21.24,826949,20.7,21.44,20.63,21.24,0.009505703422053147,20.779000000000003,21.3952
27/09/2021,21.99,1662932,21.46,22.42,21.44,21.99,0.035310734463276816,20.794,21.376800000000003
28/09/2021,21.12,1110331,21.74,22.15,20.92,21.12,-0.03956343792632999,20.929499999999997,21.3526
29/09/2021,21.48,1299443,21.7,22.1,21.42,21.48,0.017045454545454586,21.0895,21.331999999999997
30/09/2021,20.56,1115582,21.8,21.82,20.52,20.56,-0.04283054003724407,20.9955,21.285999999999998
02/10/2021,18.05,1194399,18.65,18.68,17.78,18.05,-0.12208171206225671,20.606,21.1868
03/10/2021,19.78,2779401,18.67,20.0911,18.5199,19.78,0.0958448753462604,20.3475,21.108400000000003
05/10/2021,22.81,1996494,23.67,24.1399,22.73,22.81,0.15318503538928208,20.335,21.086
06/10/2021,25.72,884942,26.34,26.75,25.675,25.72,0.12757562472599737,20.6035,21.137600000000003
08/10/2021,23.48,559809,23.09,23.69,22.9,23.48,-0.08709175738724717,20.624499999999998,21.286800000000003
09/10/2021,19.73,988085,20.66,20.75,19.7,19.73,-0.15971039182282798,20.694,21.3228
11/10/2021,22.33,958775,22.78,23.5387,22.17,22.33,0.13177901672579817,20.801499999999997,21.4052
12/10/2021,18.23,1028769,18.67,18.7097,17.98,18.23,-0.18360949395432147,20.735,21.320999999999998
13/10/2021,22.42,749276,22.62,22.63,21.52,22.42,0.2298409215578716,20.845000000000002,21.233400000000003
14/10/2021,22.42,738158,22.75,22.83,22.18,22.42,0.0,20.986,21.2012
15/10/2021,22.77,790005,22.65,23.15,22.65,22.77,0.01561106155218539,21.149,21.253599999999995
18/10/2021,22.61,777577,22.29,22.7799,21.93,22.61,-0.007026789635485309,21.322,21.252200000000002
19/10/2021,22.93,518631,22.86,22.95,22.38,22.93,0.014153029632905767,21.5345,21.251800000000003
20/10/2021,23.07,772409,22.78,23.34,22.5,23.07,0.0061055385957260455,21.689,21.331
21/10/2021,23.11,464342,22.95,23.16,22.6,23.11,0.001733853489380044,21.792499999999997,21.3354
22/10/2021,23.04,522282,23.13,23.545,22.74,23.04,-0.0030289917784509512,21.8825,21.344799999999996
25/10/2021,22.87,428404,23.15,23.2,22.66,22.87,-0.007378472222222099,21.9265,21.3648
26/10/2021,21.33,2076498,21.9,22.24,20.97,21.33,-0.06733712286838667,21.937,21.367399999999996
27/10/2021,20.62,1136900,21.57,21.62,20.6,20.62,-0.0332864510079699,21.894,21.378400000000003
28/10/2021,20.53,1102579,20.74,20.81,20.2,20.53,-0.004364694471386987,21.892500000000002,21.3768
29/10/2021,20.59,660536,20.32,20.8,20.24,20.59,0.002922552362396358,22.0195,21.36
01/11/2021,16.05,1395774,15.14,16.0959,15.12,16.05,-0.22049538610976194,21.833000000000002,21.243599999999997
02/11/2021,18.38,1337109,18.1,18.73,17.66,18.38,0.14517133956386274,21.6115,21.171999999999997
03/11/2021,20.59,2418170,20.35,21.16,19.81,20.59,0.12023939064200229,21.354999999999997,21.157799999999998
05/11/2021,21.99,2680912,21.6,22.42,21.09,21.99,0.0679941719281203,21.2805,21.1554
06/11/2021,26.02,513049,26.0,26.2485,25.54,26.02,0.18326512050932253,21.595,21.243999999999996
08/11/2021,24.15,583134,23.61,24.15,23.1,24.15,-0.07186779400461185,21.686,21.293200000000002
10/11/2021,22.63,1018969,22.69,23.69,22.53,22.63,-0.06293995859213253,21.906,21.377599999999997
11/11/2021,21.78,812946,22.49,22.49,21.72,21.78,-0.03756076005302689,21.874,21.4476
15/11/2021,22.82,1168933,22.54,22.8761,22.391,22.82,0.04775022956841135,21.894,21.4552
16/11/2021,21.89,1086660,23.18,23.32,21.86,21.89,-0.04075372480280459,21.85,21.376199999999997
17/11/2021,21.78,830884,22.06,22.3,21.425,21.78,-0.005025125628140725,21.8085,21.312800000000003
18/11/2021,21.67,933284,22.01,22.18,21.14,21.67,-0.005050505050504972,21.7455,21.285
19/11/2021,20.25,1707531,21.29,21.2902,20.17,20.25,-0.0655283802491925,21.604499999999998,21.282999999999998
22/11/2021,20.45,1079798,20.6,20.975,20.23,20.45,0.00987654320987641,21.4715,21.2308
23/11/2021,20.42,952625,20.68,20.91,20.14,20.42,-0.0014669926650365817,21.3405,21.2724
24/11/2021,20.41,713213,20.21,20.535,20.07,20.41,-0.0004897159647405669,21.2175,21.276999999999997
26/11/2021,17.83,3368233,18.59,18.59,16.91,17.83,-0.1264086232239099,21.0425,21.242400000000004
29/11/2021,17.8,1352475,18.525,18.54,17.28,17.8,-0.0016825574873806648,20.901500000000002,21.194000000000003
30/11/2021,16.77,2455547,17.3,17.5075,16.4808,16.77,-0.057865168539325884,20.7135,21.1374
01/12/2021,16.85,1763011,16.06,16.895,15.89,16.85,0.004770423375074717,20.5265,21.084199999999996
02/12/2021,18.22,969312,18.12,18.41,17.9101,18.22,0.0813056379821957,20.634999999999998,21.0656
03/12/2021,22.34,3084592,20.54,22.37,20.54,22.34,0.22612513721185512,20.833,21.1388
04/12/2021,22.56,872207,22.33,22.59,21.87,22.56,0.009847806624887934,20.9315,21.1904
05/12/2021,20.1,1943160,21.62,22.15,20.06,20.1,-0.10904255319148926,20.837,21.171599999999998
07/12/2021,24.35,865768,24.63,24.69,24.0,24.35,0.21144278606965172,20.753500000000003,21.233800000000002
08/12/2021,23.63,644359,24.12,24.23,23.315,23.63,-0.029568788501026844,20.7275,21.266599999999997
10/12/2021,22.57,650743,22.71,23.295,22.41,22.57,-0.044858231062208986,20.7245,21.2956
11/12/2021,21.9,597187,21.89,22.2,21.69,21.9,-0.029685423128046118,20.7305,21.304000000000002
13/12/2021,17.28,1322793,17.92,18.06,16.92,17.28,-0.21095890410958895,20.4535,21.238400000000002
14/12/2021,16.91,1685045,16.92,17.78,16.85,16.91,-0.02141203703703709,20.2045,21.2156
15/12/2021,17.19,1693446,16.95,17.27,16.16,17.19,0.016558249556475557,19.975,21.163800000000002
16/12/2021,16.53,1427534,17.5,17.77,16.42,16.53,-0.03839441535776611,19.718,21.038200000000003
17/12/2021,16.6,1442451,16.45,17.06,15.915,16.6,0.004234724742891771,19.5355,20.8558
20/12/2021,15.8,2204180,15.88,16.0,15.1921,15.8,-0.048192771084337394,19.303,20.702199999999998
21/12/2021,17.63,1890085,16.1,17.6408,16.1,17.63,0.11582278481012653,19.1635,20.6602
22/12/2021,17.8,1255507,17.49,17.99,17.451,17.8,0.0096426545660806,19.033,20.5696
23/12/2021,18.45,1084742,17.97,18.59,17.97,18.45,0.03651685393258419,19.064,20.574
27/12/2021,18.61,1313590,18.29,18.63,17.9799,18.61,0.008672086720867167,19.104499999999998,20.4978
28/12/2021,18.91,1460019,18.46,19.355,18.42,18.91,0.0161203653949491,19.2115,20.427599999999998
29/12/2021,18.7,924630,18.69,18.84,18.44,18.7,-0.011105235325224783,19.304,20.3462
30/12/2021,18.63,1002835,18.69,19.13,18.595,18.63,-0.0037433155080214275,19.3245,20.266599999999997
31/12/2021,18.71,1002692,18.54,18.86,18.4,18.71,0.004294149221685473,19.143,20.1822
02/01/2022,18.26,1281732,17.63,18.34,17.195,18.26,-0.024051309460181636,18.928,20.086
03/01/2022,22.73,2737534,23.37,23.59,22.16,22.73,0.2447973713033953,19.0595,20.0784
04/01/2022,23.21,686439,22.88,23.24,22.26,23.21,0.02111746590409158,19.002499999999998,20.0818
06/01/2022,17.1,720399,17.44,17.71,16.425,17.1,-0.26324859974149073,18.676,19.9664
07/01/2022,15.91,832504,15.38,16.02,15.0113,15.91,-0.06959064327485387,18.343,19.858
08/01/2022,17.78,803048,17.41,17.975,17.39,17.78,0.11753614079195485,18.137,19.801199999999998
09/01/2022,15.57,479493,15.85,15.85,15.1,15.57,-0.1242969628796401,18.051499999999997,19.702
11/01/2022,18.21,551624,18.48,18.57,18.02,18.21,0.16955684007707128,18.116500000000002,19.6544
12/01/2022,20.28,390830,20.3,20.45,19.74,20.28,0.11367380560131801,18.271,19.739
13/01/2022,21.1,1409248,21.18,21.86,20.87,21.1,0.04043392504930976,18.4995,19.7934
14/01/2022,21.61,1344707,20.57,21.635,20.385,21.61,0.024170616113744048,18.750000000000004,19.8138
18/01/2022,20.79,1574325,21.12,21.37,20.535,20.79,-0.03794539565016197,18.9995,19.7898
19/01/2022,20.0,1114986,20.8,20.9817,19.95,20.0,-0.03799903799903792,19.118000000000002,19.6694
20/01/2022,19.34,1409043,20.1,20.95,19.2899,19.34,-0.03300000000000003,19.195,19.5732
21/01/2022,18.25,2019429,19.23,19.44,18.12,18.25,-0.05635987590486036,19.185000000000002,19.485599999999998
24/01/2022,18.63,2446187,17.16,18.71,16.29,18.63,0.02082191780821918,19.186,19.4226
25/01/2022,18.46,2011841,17.54,18.955,16.86,18.46,-0.009125067096081518,19.1635,19.3354
26/01/2022,17.51,2472238,18.81,18.9899,16.86,17.51,-0.051462621885157045,19.104,19.247799999999998
27/01/2022,16.47,2339532,17.86,18.32,16.17,16.47,-0.059394631639063555,18.996000000000002,19.1416
28/01/2022,16.91,2468557,16.39,16.91,15.38,16.91,0.02671523982999391,18.906,19.046400000000002
31/01/2022,17.54,1726767,16.56,17.57,16.36,17.54,0.037256061502069615,18.87,18.992199999999997
02/02/2022,18.57,1287007,18.07,18.69,17.67,18.57,0.0587229190421894,18.662,18.9546
03/02/2022,23.21,1951060,22.76,23.5,21.99,23.21,0.24986537425955846,18.662,19.0104
05/02/2022,17.89,1699784,17.82,18.47,16.93,17.89,-0.22921154674709177,18.701500000000003,18.96
06/02/2022,18.13,919089,17.35,18.13,16.98,18.13,0.013415315818893214,18.8125,18.966
08/02/2022,17.75,754179,17.69,18.3754,17.25,17.75,-0.020959735245449473,18.811,18.965
09/02/2022,15.28,513362,16.05,16.2333,15.1397,15.28,-0.13915492957746478,18.7965,18.9352
11/02/2022,17.43,921991,18.01,18.9,17.395,17.43,0.14070680628272259,18.7575,18.9468
12/02/2022,21.36,698707,19.66,21.45,19.53,21.36,0.22547332185886404,18.811500000000002,19.0096
14/02/2022,19.14,2048301,19.85,20.07,18.8,19.14,-0.1039325842696629,18.7135,18.945600000000002
15/02/2022,20.12,1350304,19.51,20.49,19.51,20.12,0.05120167189132707,18.639,18.8968
16/02/2022,20.76,1085127,19.96,20.94,19.93,20.76,0.031809145129224614,18.6375,18.91
17/02/2022,19.95,1039106,20.4,20.49,19.78,19.95,-0.039017341040462505,18.634999999999998,18.822
18/02/2022,19.23,1603324,19.74,20.35,19.13,19.23,-0.03609022556390973,18.6295,18.734
22/02/2022,18.44,1438165,19.13,19.31,18.12,18.44,-0.041081643265730605,18.639,18.651400000000002
23/02/2022,17.78,1180354,18.98,19.21,17.695,17.78,-0.03579175704989157,18.5965,18.569000000000003
24/02/2022,19.29,2385532,17.44,19.3897,16.55,19.29,0.08492688413948235,18.637999999999998,18.6092
25/02/2022,20.98,2022561,19.59,21.18,19.46,20.98,0.08761016070502858,18.811500000000002,18.6906
28/02/2022,23.48,5514979,21.37,23.52,21.1614,23.48,0.1191611058150619,19.162,18.8164
01/03/2022,19.2,1846659,18.78,19.57,18.78,19.2,-0.18228279386712098,19.276500000000002,18.8698
02/03/2022,18.26,1081576,18.21,18.59,18.02,18.26,-0.048958333333333215,19.3125,18.903000000000002
03/03/2022,22.18,1970692,23.42,23.52,21.74,22.18,0.21467688937568452,19.493000000000002,19.0306
05/03/2022,18.37,1453956,18.09,18.77,17.81,18.37,-0.17177637511271415,19.251,19.0454
06/03/2022,18.06,621262,17.68,18.2,17.6,18.06,-0.016875340228633795,19.2595,19.0506
08/03/2022,18.05,484280,17.86,18.22,16.98,18.05,-0.0005537098560353115,19.2555,19.0426
10/03/2022,12.46,1206979,11.8,12.7406,11.671,12.46,-0.3096952908587257,18.991,18.9196
11/03/2022,17.71,556223,16.93,18.21,16.86,17.71,0.4213483146067416,19.1125,18.895599999999998
14/03/2022,19.47,1385463,19.95,20.19,18.8109,19.47,0.0993788819875776,19.2145,18.911
15/03/2022,20.48,1153623,19.89,20.59,19.54,20.48,0.0518746789933231,19.1705,18.948
16/03/2022,20.31,1595714,20.53,20.97,19.05,20.31,-0.008300781250000111,19.229000000000003,18.98
17/03/2022,21.25,1083640,20.2,21.25,20.2,21.25,0.046282619399310665,19.285500000000003,19.0398
18/03/2022,21.64,794834,21.34,21.708,20.93,21.64,0.018352941176470683,19.329500000000003,19.018
21/03/2022,22.46,1150409,21.44,22.73,21.425,22.46,0.037892791127541514,19.455000000000002,19.003
22/03/2022,23.32,1295272,22.66,23.525,22.28,23.32,0.03829029385574345,19.6595,19.1274
23/03/2022,22.97,718436,23.21,23.525,22.89,22.97,-0.015008576329331058,19.886000000000003,19.2686
24/03/2022,23.78,819371,23.25,23.795,23.04,23.78,0.0352633870265564,20.186,19.3886
25/03/2022,23.98,817237,23.87,24.45,23.695,23.98,0.008410428931875602,20.4205,19.5568
28/03/2022,23.01,790434,23.69,23.81,22.72,23.01,-0.040450375312760634,20.522,19.652800000000003
29/03/2022,23.38,890290,22.74,23.475,22.41,23.38,0.01607996523250743,20.517,19.7148
30/03/2022,23.53,725638,23.46,24.03,23.05,23.53,0.006415739948674171,20.7335,19.7634
31/03/2022,22.59,660818,23.26,23.91,22.58,22.59,-0.03994900127496814,20.95,19.783
01/04/2022,20.57,2654135,19.59,20.6709,19.57,20.57,-0.08942009738822487,20.8695,19.778599999999997
02/04/2022,18.28,1278752,17.95,18.75,17.53,18.28,-0.1113271754982984,20.865000000000002,19.7442
03/04/2022,21.87,1617467,22.01,22.08,21.05,21.87,0.1963894967177242,21.055500000000002,19.7948
04/04/2022,22.94,517480,23.26,23.3,22.23,22.94,0.048925468678555184,21.3,19.8886
05/04/2022,19.84,1592004,18.47,19.915,18.25,19.84,-0.1351351351351352,21.669,19.9128
08/04/2022,17.65,408140,18.04,18.27,17.59,17.65,-0.11038306451612911,21.666000000000004,19.8966
10/04/2022,13.67,879355,13.0,13.71,13.0,13.67,-0.22549575070821526,21.375999999999998,19.8198
11/04/2022,18.03,801011,18.07,18.3,16.96,18.03,0.31894659839063655,21.2535,19.851
13/04/2022,23.08,811977,22.73,23.4685,22.66,23.08,0.28008874098724323,21.392,19.9744
14/04/2022,23.21,805265,23.35,23.78,23.18,23.21,0.0056325823223570826,21.490000000000002,20.0878
18/04/2022,23.09,758776,23.2,23.69,22.77,23.09,-0.005170185264972038,21.5625,20.1782
19/04/2022,23.68,1084960,22.94,24.15,22.85,23.68,0.025552187093980105,21.6235,20.1876
20/04/2022,23.65,733289,23.98,24.24,23.33,23.65,-0.0012668918918918859,21.64,20.3028
21/04/2022,21.55,1038978,24.24,24.3,21.3699,21.55,-0.08879492600422823,21.569,20.371199999999998
22/04/2022,20.95,936265,21.35,22.11,20.9,20.95,-0.02784222737819031,21.427500000000002,20.4352
25/04/2022,20.62,1130918,20.54,20.72,19.26,20.62,-0.01575178997613358,21.2595,20.541999999999998
26/04/2022,19.72,1001415,20.16,20.74,19.64,19.72,-0.043646944713870095,21.095,20.587799999999998
27/04/2022,19.29,1227175,19.53,19.9217,18.7,19.29,-0.021805273833671368,20.8905,20.546400000000002
28/04/2022,19.59,885535,19.6,19.92,18.61,19.59,0.015552099533437058,20.6935,20.5554
29/04/2022,17.95,961349,19.6,19.9,17.78,17.95,-0.0837161817253701,20.4615,20.511999999999997
01/05/2022,19.97,2309174,20.7,21.25,19.915,19.97,0.11253481894150408,20.4315,20.496199999999998
04/05/2022,22.14,842473,22.75,23.72,22.04,22.14,0.10866299449173766,20.6245,20.54
05/05/2022,18.38,1558346,19.53,19.8,17.94,18.38,-0.16982836495031628,20.45,20.523000000000003
07/05/2022,14.41,1295029,15.15,15.24,13.47,14.41,-0.21599564744287258,20.0235,20.4424
08/05/2022,17.56,428384,17.18,17.57,16.925,17.56,0.21859819569743233,19.9095,20.438
10/05/2022,13.43,530206,13.22,13.7434,12.94,13.43,-0.2351936218678815,19.6985,20.3208
12/05/2022,20.68,354509,20.88,21.1599,20.54,20.68,0.5398361876396127,20.049,20.3148
13/05/2022,15.64,1223366,15.21,15.8215,15.06,15.64,-0.2437137330754352,19.929499999999997,20.158
16/05/2022,15.53,1153175,15.48,16.11,15.42,15.53,-0.00703324808184147,19.552,20.084600000000002
17/05/2022,16.63,967547,16.16,16.75,15.97,16.63,0.07083065035415315,19.223000000000003,20.052
18/05/2022,15.39,981652,16.19,16.55,15.19,15.39,-0.07456404088995783,18.838,19.9162
19/05/2022,14.83,1290239,15.01,15.4,14.4465,14.83,-0.036387264457439894,18.3955,19.845399999999998
20/05/2022,14.4,1728868,15.15,15.2,13.5801,14.4,-0.028995279838165855,17.933,19.7722
23/05/2022,15.23,1029344,14.81,15.36,14.53,15.23,0.057638888888888795,17.616999999999997,19.715799999999998
24/05/2022,15.59,941554,15.08,15.65,14.543,15.59,0.023637557452396596,17.349,19.778399999999998
25/05/2022,15.95,950104,15.51,16.1,15.45,15.95,0.023091725465041568,17.1155,19.743199999999998
26/05/2022,16.74,828598,16.31,17.17,16.31,16.74,0.04952978056426338,16.966500000000003,19.688599999999997
27/05/2022,17.8,621061,17.03,17.82,16.89,17.8,0.06332138590203118,16.892000000000003,19.635
31/05/2022,17.16,857363,17.192,17.42,16.7591,17.16,-0.035955056179775347,16.7705,19.572
01/06/2022,20.19,1558862,20.32,20.593,19.68,20.19,0.17657342657342667,16.8825,19.550800000000002
04/06/2022,21.88,817720,21.74,22.23,21.5731,21.88,0.08370480435859329,16.978,19.555600000000002
05/06/2022,18.04,1149974,18.1,18.19,17.21,18.04,-0.17550274223034734,16.773,19.467200000000002
06/06/2022,18.32,523961,18.5,18.64,18.065,18.32,0.015521064301552201,16.77,19.367199999999997
07/06/2022,15.01,1039671,14.53,15.28,14.2,15.01,-0.18067685589519655,16.8,19.208000000000002
09/06/2022,15.26,605125,15.38,15.68,15.06,15.26,0.01665556295802806,16.685,19.0376
10/06/2022,13.17,609013,13.2,13.63,13.02,13.17,-0.13695937090432497,16.672,18.8214
12/06/2022,19.56,356063,20.88,20.92,19.19,19.56,0.4851936218678814,16.616,18.752399999999998
13/06/2022,14.41,989818,15.11,15.24,14.13,14.41,-0.26329243353783227,16.554499999999997,18.573
14/06/2022,14.0,762939,14.49,14.66,13.605,14.0,-0.0284524635669674,16.477999999999998,18.3824
15/06/2022,14.58,1707976,14.38,14.95,13.85,14.58,0.04142857142857137,16.3755,18.222199999999997
16/06/2022,13.1,1396278,13.84,14.07,12.92,13.1,-0.10150891632373116,16.261,18.0728
17/06/2022,13.24,1352963,13.1,13.49,12.474,13.24,0.010687022900763399,16.1815,17.972
21/06/2022,14.31,785441,13.88,14.44,13.64,14.31,0.0808157099697886,16.177,17.820800000000002
22/06/2022,14.12,769866,13.75,14.61,13.56,14.12,-0.01327742837176804,16.1215,17.6444
23/06/2022,13.79,941692,14.13,14.28,13.27,13.79,-0.02337110481586402,16.0315,17.5234
24/06/2022,15.09,912477,14.17,15.1,14.06,15.09,0.09427121102248015,15.988499999999998,17.4722
27/06/2022,15.19,474431,15.24,15.38,14.7599,15.19,0.0066269052352552205,15.910999999999998,17.5026
28/06/2022,14.9,655902,15.46,16.195,14.82,14.9,-0.01909150757077016,15.766,17.44
29/06/2022,14.64,612608,14.98,15.05,14.0997,14.64,-0.01744966442953022,15.64,17.2712
30/06/2022,15.42,1869208,14.21,15.5,14.12,15.42,0.05327868852459017,15.401499999999999,17.1154
01/07/2022,20.65,1239554,20.39,21.2699,20.35,20.65,0.3391699092088196,15.34,17.0666
02/07/2022,19.02,1433287,18.41,19.43,18.32,19.02,-0.07893462469733648,15.389,16.973399999999998
03/07/2022,20.56,1893152,22.16,22.9981,20.51,20.56,0.08096740273396419,15.501,16.9116
04/07/2022,22.81,804603,21.74,22.99,21.53,22.81,0.1094357976653697,15.891,16.9368
06/07/2022,19.57,604790,17.95,19.595,17.94,19.57,-0.1420429636124506,16.1065,16.909200000000002
07/07/2022,15.37,749007,15.2,15.61,15.18,15.37,-0.21461420541645382,16.2165,16.8042
09/07/2022,16.04,578128,15.07,16.11,14.89,16.04,0.04359141184124926,16.0405,16.7306
10/07/2022,12.96,670480,12.8,12.98,12.48,12.96,-0.1920199501246882,15.968,16.604
11/07/2022,18.81,517288,18.25,18.9,18.05,18.81,0.4513888888888886,16.2085,16.5884
12/07/2022,19.35,362695,19.5,19.9386,19.25,19.35,0.028708133971292016,16.447,16.616400000000002
13/07/2022,14.4,660149,14.5,15.06,14.36,14.4,-0.2558139534883721,16.512,16.505
14/07/2022,13.92,722917,13.75,13.97,13.4,13.92,-0.033333333333333326,16.546,16.3406
15/07/2022,14.3,582465,14.4,14.43,13.93,14.3,0.027298850574712707,16.5455,16.259
18/07/2022,13.78,624368,14.77,14.99,13.65,13.78,-0.03636363636363649,16.5285,16.246399999999998
19/07/2022,15.26,908411,13.72,15.3,13.7,15.26,0.10740203193033393,16.601999999999997,16.2004
20/07/2022,15.83,594353,15.28,15.96,15.03,15.83,0.03735255570117957,16.639000000000003,16.2484
21/07/2022,15.98,422434,15.66,15.985,15.27,15.98,0.009475679090334754,16.6785,16.1544
22/07/2022,15.55,485073,16.01,16.27,15.42,15.55,-0.026908635794743452,16.711,16.1526
25/07/2022,15.8,324853,15.66,16.1,15.35,15.8,0.016077170418006492,16.769,16.158
26/07/2022,15.07,435161,15.56,15.64,14.99,15.07,-0.046202531645569644,16.7515,16.1268
27/07/2022,15.41,713757,15.45,15.64,14.92,15.41,0.022561380225613714,16.4895,16.127200000000002
28/07/2022,16.41,713082,15.45,16.435,15.2,16.41,0.06489292667099278,16.359,16.1588
29/07/2022,17.36,471945,16.26,17.42,16.22,17.36,0.0578915295551492,16.199,16.218
02/08/2022,19.7,1304840,18.96,19.78,18.7,19.7,0.13479262672811054,16.0435,16.3074
03/08/2022,19.31,1909083,20.51,21.14,19.29,19.31,-0.019796954314720838,16.0305,16.3818
04/08/2022,21.91,863265,22.93,23.19,21.79,21.91,0.13464526152252732,16.3575,16.501
06/08/2022,18.47,535525,19.14,19.4,18.4,18.47,-0.1570059333637609,16.479,16.535600000000002
07/08/2022,15.41,478997,15.37,15.645,15.13,15.41,-0.165674066053059,16.6015,16.4878
08/08/2022,17.31,413216,17.78,18.06,17.07,17.31,0.12329656067488637,16.526500000000002,16.4908
09/08/2022,16.11,417445,15.79,16.13,15.5,16.11,-0.06932409012131713,16.3645,16.4092
11/08/2022,19.29,714479,19.06,19.47,18.58,19.29,0.1973929236499068,16.609,16.3574
12/08/2022,19.7,337073,19.8,20.4,19.52,19.7,0.021254536029030602,16.898,16.3906
15/08/2022,19.74,394621,19.0,19.8899,18.86,19.74,0.0020304568527917954,17.169999999999998,16.419
16/08/2022,19.84,332022,19.6,20.04,19.545,19.84,0.005065856129685908,17.473,16.5156
17/08/2022,19.5,386893,19.21,19.74,19.0791,19.5,-0.017137096774193505,17.685,16.6004
18/08/2022,19.62,299986,19.5,19.7493,19.39,19.62,0.006153846153846176,17.874499999999998,16.729400000000002
19/08/2022,18.78,402181,19.26,19.38,18.62,18.78,-0.042813455657492394,18.0145,16.713800000000003
22/08/2022,17.59,485648,18.2,18.305,17.51,17.59,-0.0633652822151225,18.1165,16.7774
23/08/2022,17.66,307513,17.56,17.96,17.44,17.66,0.003979533826037551,18.2095,16.8506
24/08/2022,18.17,212130,17.89,18.27,17.89,18.17,0.02887882219705551,18.3645,16.9224
25/08/2022,19.31,249101,18.38,19.31,18.3,19.31,0.06274078150798013,18.559499999999996,17.0466
26/08/2022,17.67,430585,19.41,19.53,17.63,17.67,-0.08493008803728619,18.6225,17.1352
29/08/2022,17.38,292217,17.22,17.77,16.89,17.38,-0.01641199773627633,18.6235,17.1966
30/08/2022,16.6,522279,17.52,17.59,16.35,16.6,-0.04487917146144982,18.4685,17.246199999999998
31/08/2022,16.11,394783,16.7,16.83,16.07,16.11,-0.029518072289156705,18.308500000000002,17.2926
02/09/2022,20.4,1497747,20.21,20.52,20.0,20.4,0.26629422718808193,18.232999999999997,17.398799999999998
03/09/2022,20.71,1874509,19.9,21.07,19.75,20.71,0.015196078431372717,18.345,17.5092
05/09/2022,15.61,1257847,17.54,17.54,15.335,15.61,-0.24625784645098991,18.354999999999997,17.523400000000002
06/09/2022,17.35,573882,18.21,18.28,17.321,17.35,0.11146700832799494,18.357,17.5776
08/09/2022,17.39,268294,17.37,17.59,17.19,17.39,0.002305475504322807,18.421,17.617
09/09/2022,16.7,313678,16.32,16.81,16.18,16.7,-0.03967797584818866,18.2915,17.538
11/09/2022,18.88,630612,19.06,19.62,18.81,18.88,0.13053892215568852,18.2505,17.5352
12/09/2022,19.14,316844,19.59,20.09,19.135,19.14,0.013771186440677985,18.2205,17.5068
13/09/2022,14.7,771885,15.88,16.24,14.515,14.7,-0.23197492163009414,17.963500000000003,17.3446
14/09/2022,15.41,356022,14.79,15.63,14.29,15.41,0.048299319727891143,17.759,17.2614
15/09/2022,15.0,264982,15.19,15.51,14.81,15.0,-0.026606099935107097,17.528,17.253999999999998
16/09/2022,14.5,661358,14.45,14.63,14.07,14.5,-0.033333333333333326,17.314,17.2232
19/09/2022,14.77,430010,14.2,14.93,14.2,14.77,0.018620689655172384,17.173000000000002,17.2594
20/09/2022,14.66,333859,14.52,14.83,14.15,14.66,-0.007447528774542911,17.023,17.1764
21/09/2022,14.23,1174907,15.29,15.69,14.21,14.23,-0.029331514324693053,16.826,17.073999999999998
22/09/2022,13.76,724998,14.2,14.2,13.4899,13.76,-0.03302881236823618,16.5485,17.0612
23/09/2022,12.68,1054576,13.46,13.46,12.1621,12.68,-0.07848837209302328,16.299,17.0364
26/09/2022,12.13,726900,12.52,12.86,12.02,12.13,-0.043375394321766514,16.0365,16.993
27/09/2022,11.91,840882,12.42,12.55,11.72,11.91,-0.01813685078318228,15.802000000000001,16.9556
28/09/2022,12.63,842336,12.0,12.815,11.68,12.63,0.060453400503778454,15.628,16.903
29/09/2022,11.78,889757,12.32,12.33,11.37,11.78,-0.06730007917656389,15.197,16.822
30/09/2022,11.49,952848,11.67,12.02,11.43,11.49,-0.024617996604414216,14.736,16.7322
01/10/2022,20.12,1534925,20.53,20.72,19.555,20.12,0.7510879025239339,14.961500000000001,16.8236
02/10/2022,19.98,1794439,19.78,21.17,19.63,19.98,-0.006958250497017926,15.093,16.9072
03/10/2022,20.64,1083479,20.16,21.31,20.05,20.64,0.033033033033033066,15.255500000000001,17.0186
05/10/2022,15.69,1123115,16.04,16.5,15.3,15.69,-0.23982558139534893,15.205000000000002,17.0242
06/10/2022,16.21,1024099,16.56,16.71,15.92,16.21,0.03314212874442335,15.0715,17.0202
08/10/2022,18.39,657674,18.03,18.56,17.89,18.39,0.13448488587291796,15.033999999999997,17.0408
10/10/2022,13.31,969380,13.27,13.8701,12.9529,13.31,-0.27623708537248504,14.964499999999997,16.913
11/10/2022,20.76,958975,20.15,20.865,19.73,20.76,0.5597295266716755,15.232000000000003,16.941999999999997
13/10/2022,13.13,1382167,11.72,13.2699,11.69,13.13,-0.367533718689788,15.138500000000002,16.766399999999997
14/10/2022,12.0,1003103,13.36,13.36,11.9,12.0,-0.08606245239908616,15.013500000000002,16.636999999999997
17/10/2022,12.96,1014784,12.52,13.19,12.52,12.96,0.08000000000000007,14.922999999999998,16.588
18/10/2022,14.53,1266508,13.6,14.73,13.56,14.53,0.12114197530864179,14.916500000000003,16.5324
19/10/2022,14.74,816308,14.25,15.1605,14.25,14.74,0.014452856159669736,14.941999999999998,16.505
