Date,Close/Last,Volume,Open,High,Low,Close,daily_return,daily_return_pct,MA_5,MA_20,MA_50,MA_200,log_ret_1,roc_5,roc_20,sma_20,sma_50,sma_100,rsi_14,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,KAMA,momentum_12_1,TP,MA_TP,MD,CCI,Williams_R,K,D,J,TR,ATR,log_return,HV_daily,HV_annual,excess_ret,Sharpe_Ratio,CAGR_Full,CAGR_252D,OBV,MFI,vol_6m,BB_mid,BB_upper,BB_lower,next_close,signal
17/10/2023,13.8,41283,13.59,13.92,13.59,13.8,0.0072992700729928,,,13.748399999999998,13.972936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/2023,13.62,49569,13.71,13.71,13.6,13.62,-0.0130434782608697,,,13.72666,13.957936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/2023,13.38,29312,13.61,13.628,13.365,13.38,-0.017621145374449254,,,13.710659999999999,13.957536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023,13.19,45335,13.33,13.35,13.19,13.19,-0.01420029895366226,,,13.68725,13.927536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023,13.15,37394,13.12,13.3,13.02,13.15,-0.0030326004548899,,,13.66525,13.896135999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/2023,13.16,25303,13.23,13.285,13.135,13.16,0.0007604562737641984,,,13.653749999999999,13.870536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/2023,12.93,62640,13.16,13.17,12.92,12.93,-0.0174772036474164,,,13.627249999999998,13.844536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/2023,12.82,49333,12.93,13.04,12.81,12.82,-0.008507347254447,,,13.587255,13.820036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023,12.68,36721,12.92,12.9358,12.6401,12.68,-0.0109204368174727,,,13.532255,13.793236000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2023,12.75,27173,12.75,12.7999,12.66,12.75,0.005520504731861164,,,13.516254999999997,13.764736000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2023,12.89,35336,12.75,12.92,12.7267,12.89,0.01098039215686275,,,13.470254999999998,13.738936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2023,13.19,39594,13.13,13.21,13.1,13.19,0.0232738557020946,,,13.459255,13.714682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2023,13.28,42692,12.99,13.28,12.99,13.28,0.0374999999999998,,,13.308609999999998,13.74336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,13.46,28761,13.4,13.54,13.39,13.46,0.01355421686747,,,13.30711,13.73256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2023,13.75,56431,13.76,13.83,13.73,13.75,0.0424564063684609,,,13.458755,13.709682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/11/2023,13.4758,27188,13.51,13.55,13.425,13.4758,-0.0199418181818181,,,13.456795,13.700198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/11/2023,13.36,48386,13.51,13.51,13.29,13.36,-0.0074294205052006,,,13.28811,13.72076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2023,15.21,112497,15.08,15.22,15.01,15.21,0.12868994790661792,,,13.463545,13.719423999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/11/2023,14.6702,40215,14.77,14.77,14.63,14.6702,-0.03548980933596324,,,13.457555,13.722828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/11/2023,14.44,33932,14.47,14.5039,14.38,14.44,-0.015691674278469292,,,13.48355,13.720828000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2023,13.8371,20280,14.03,14.03,13.775,13.8371,-0.041752077562326906,,,13.506905,13.705568000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2023,14.67,48981,14.67,14.7132,14.64,14.67,0.0601932485853249,,,13.565654999999998,13.740567999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/2023,13.51,46997,13.35,13.55,13.32,13.51,-0.0790729379686434,,,13.556155,13.733168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/2023,14.01,63757,13.76,14.01,13.76,14.01,0.03700962250185058,,,13.566655,13.740368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2023,14.17,57766,14.06,14.31,14.06,14.17,0.0114204139900071,,,13.594154999999995,13.756568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/2023,13.92,41943,14.12,14.12,13.89,13.92,-0.0176429075511643,,,13.621154999999998,13.746768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/2023,14.03,28333,14.04,14.06,13.9781,14.03,0.0079022988505745,,,13.663155,13.732068000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2023,14.16,43545,14.12,14.25,14.07,14.16,0.0092658588738419,,,13.713655,13.740468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2023,13.98,39233,14.13,14.13,13.94,13.98,-0.0127118644067796,,,13.754655,13.754468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/2023,14.082,28992,14.07,14.17,14.02,14.082,0.0072961373390558,,,13.812255,13.751262000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/2023,14.25,17309,14.1,14.2632,14.1,14.25,0.011930123561993966,,,13.883754999999999,13.749462000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/11/2023,14.1601,47226,14.2,14.21,14.1299,14.1601,-0.006308771929824597,,,13.957759999999999,13.749664000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2023,14.2295,41154,14.15,14.27,14.07,14.2295,0.0049010953312476,,,14.031734999999998,13.749454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2023,14.29,49397,14.34,14.45,14.25,14.29,0.004251730559752476,,,14.101735,13.751453999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2023,14.29,34727,14.35,14.38,14.25,14.29,0.0,,,14.156735,13.756158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2023,13.35,57881,13.26,13.365,13.06,13.35,-0.0657802659202239,,,14.136734999999998,13.749158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2023,13.63,33061,13.86,13.88,13.62,13.63,0.02097378277153572,,,14.144445,13.748593999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2023,13.392,28677,13.52,13.6,13.33,13.392,-0.017461482024945,,,14.053545000000003,13.744634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2023,14.6141,37515,14.44,14.655,14.4298,14.6141,0.0912559737156513,,,14.05074,13.769116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2023,15.31,45271,15.38,15.45,15.23,15.31,0.047618395932695234,,,14.09424,13.806116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/12/2023,14.69,30646,14.5,14.715,14.5,14.69,0.0082361015785861,,,14.22558,13.701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2023,14.28,66768,14.34,14.42,14.28,14.28,-0.06727629000653179,,,14.116385,13.819318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2023,13.54,15735,13.87,13.87,13.4744,13.54,-0.051820728291316565,,,14.059885,13.814518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2023,14.67,48981,14.67,14.7132,14.64,14.67,-0.001361470388019,,,14.29058,13.719551999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2023,14.7,35921,14.67,14.715,14.605,14.7,0.08567208271787297,,,14.119385,13.847118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2023,15.03,76673,14.7,15.04,14.59,15.03,0.022448979591836782,,,14.170385,13.871518000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/12/2023,15.25,166545,15.21,15.4,15.12,15.25,0.014637391882900808,,,14.224385000000002,13.908318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/12/2023,15.2,67563,15.31,15.3299,15.13,15.2,-0.0032786885245902,,,14.288385,13.937117999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2023,15.17,46318,15.2,15.2373,15.1121,15.17,-0.0019736842105262387,,,14.345384999999998,13.970218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2023,15.4,86582,15.22,15.41,15.18,15.4,0.015161502966380969,,,14.407385,13.976718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2023,15.0,89810,15.36,15.44,15.0,15.0,-0.0259740259740259,,,14.458384999999998,13.980918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/2023,15.29,60025,15.17,15.29,15.15,15.29,0.0193333333333332,,,14.518785,14.008316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/12/2023,15.43,67625,15.38,15.4649,15.35,15.43,0.00915631131458472,,,14.577785,14.049516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2023,15.6,108203,15.46,15.65,15.46,15.6,0.0110174983797797,,,14.649779999999998,14.091615999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2023,15.62,65931,15.66,15.67,15.56,15.62,0.0012820512820512,,,14.719304999999997,14.130015999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/2023,15.56,52723,15.57,15.65,15.53,15.56,-0.003841229193341733,,,14.782805,14.165216000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/2023,15.41,62826,15.55,15.59,15.34,15.41,-0.0096401028277635,,,14.838805,14.201016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2024,14.24,42161,14.24,14.27,14.06,14.24,-0.0759247242050616,,,14.883305000000002,14.218216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2024,14.57,55888,14.535,14.6199,14.41,14.57,0.0231741573033708,,,14.930305,14.245816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2024,14.88,78123,14.99,15.0,14.82,14.88,0.021276595744680993,,,15.004705000000001,14.280416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/01/2024,14.72,59940,14.61,15.01,14.61,14.72,-0.010752688172043001,,,15.010000000000002,14.311616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2024,14.79,163725,14.95,14.985,14.721,14.79,0.0047554347826086,,,14.984,14.348816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2024,14.79,49679,15.19,15.235,14.68,14.79,0.0,,,15.0095,14.388216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2024,14.6,36982,14.67,14.67,14.55,14.6,-0.010840108401084,,,15.0805,14.349032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2024,16.285,35877,16.19,16.43,16.06,16.285,0.10108181203515887,,,15.14675,14.460315999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2024,16.42,76913,16.35,16.485,16.2209,16.42,0.008289837273564693,,,15.23275,14.533716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2024,14.68,40227,14.69,14.81,14.63,14.68,0.0027322404371583,,,15.0615,14.463032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2024,14.38,38108,14.55,14.55,14.36,14.38,-0.12423873325213164,,,15.20025,14.563516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2024,14.3,45060,14.25,14.3,14.17,14.3,-0.0055632823365785455,,,15.152750000000001,14.585716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2024,14.38,21674,14.37,14.422,14.2591,14.38,0.005594405594405494,,,15.11175,14.598316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/2024,14.46,57690,14.41,14.46,14.26,14.46,0.0055632823365785,,,15.076249999999998,14.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2024,14.66,52575,14.58,14.78,14.58,14.66,0.0138312586445366,,,15.03925,14.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/2024,14.68,33031,14.76,14.785,14.6201,14.68,0.0013642564802183,,,15.02325,14.607196000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/2024,14.43,41408,14.8,14.82,14.43,14.43,-0.017029972752043543,,,14.980250000000002,14.606995999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2024,14.47,48754,14.53,14.57,14.39,14.47,0.0027720027720028,,,14.93225,14.619654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/2024,14.41,35804,14.48,14.5637,14.36,14.41,-0.0041465100207326,,,14.87275,14.614454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/2024,14.66,62032,14.39,14.66,14.36,14.66,0.017349063150589927,,,14.82475,14.637453999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2024,14.54,33316,14.61,14.61,14.46,14.54,-0.0081855388813097,,,14.77375,14.648054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2024,14.27,24278,14.44,14.55,14.24,14.27,-0.0185694635488308,,,14.71675,14.650054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2024,15.04,61498,15.275,15.29,14.99,15.04,0.053959355290819966,,,14.75675,14.672454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/2024,14.25,29497,14.17,14.2727,14.0904,14.25,-0.05252659574468077,,,14.74075,14.676853999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/2024,14.62,64589,14.8,14.8,14.59,14.62,0.025964912280701746,,,14.72775,14.686053999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/2024,14.91,35773,14.89,14.93,14.745,14.91,0.0198358413132695,,,14.73725,14.704654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2024,14.34,48489,14.12,14.34,14.12,14.34,0.0170212765957447,,,14.4595,14.709592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2024,14.93,55542,14.77,14.95,14.754,14.93,0.0013413816230716,,,14.74425,14.721614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/2024,14.32,79432,14.51,14.51,14.19,14.32,-0.0408573342263898,,,14.72075,14.723014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/2024,14.65,47601,14.49,14.66,14.45,14.65,0.0159500693481275,,,14.430470000000003,14.723988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2024,16.59,45853,16.34,16.65,16.33,16.59,0.15851955307262577,,,14.736,14.771612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2024,19.62,255092,20.35,20.35,19.43,19.62,0.1826401446654613,,,14.896,14.879422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/2024,14.43,50041,14.5,14.5889,14.32,14.43,-0.264525993883792,,,14.898500000000002,14.882222000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2024,14.96,59630,14.6,14.97,14.6,14.96,0.03672903672903671,,,14.9315,14.895621999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2024,14.92,92528,15.1,15.1,14.82,14.92,-0.002673796791443861,,,14.9585,14.927022000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/2024,14.83,66629,14.83,14.93,14.802,14.83,-0.0060321715817693855,,,14.977,14.951022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2024,14.66,56232,14.705,14.79,14.61,14.66,-0.011463250168577188,,,14.977,14.976382000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/2024,14.56,73010,14.6,14.655,14.5001,14.56,-0.0068212824010913,,,14.971,14.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2024,14.485,63832,14.61,14.6517,14.45,14.485,-0.005151098901098994,,,14.973749999999999,14.958800000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/2024,14.4,74296,14.42,14.485,14.3975,14.4,-0.005868139454608179,,,14.970250000000002,14.961199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/2024,14.53,79861,14.36,14.58,14.36,14.53,0.0090277777777776,,,14.97625,14.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/2024,14.6,55060,14.56,14.6,14.49,14.6,0.0048176187198898,,,14.973250000000002,14.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2024,14.42,45904,14.45,14.5199,14.42,14.42,-0.0123287671232876,,,14.967250000000002,14.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2024,14.47,52341,14.55,14.59,14.43,14.47,0.0034674063800277,,,14.977250000000002,14.951199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2024,14.62,93510,14.91,14.91,14.61,14.62,0.010366275051831186,,,14.95625,14.9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/2024,14.66,93170,14.53,14.705,14.52,14.66,0.002735978112175186,,,14.976750000000001,14.929400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/2024,14.96,31171,15.11,15.11,14.9,14.96,0.02046384720327432,,,14.99375,14.9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/2024,15.09,202816,15.26,15.32,14.99,15.09,0.008689839572192382,,,15.00275,14.9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/2024,15.08,23357,14.88,15.1301,14.88,15.08,-0.000662690523525522,,,15.010250000000003,14.918200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/2024,15.051,61833,15.11,15.25,14.97,15.051,-0.0025844930417494,,,14.684300000000002,14.637107999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/2024,14.88,54002,15.13,15.22,14.85,14.88,-0.0132625994694959,,,15.03825,14.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/2024,16.31,43579,16.44,16.461,16.28,16.31,0.09610215053763427,,,15.02425,14.921399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/03/2024,14.98,42395,14.99,15.14,14.96,14.98,-0.0047172945319248,,,14.700799999999996,14.624308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/2024,19.33,101714,19.43,19.57,19.29,19.33,0.1851624770079705,,,15.00975,14.995600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2024,14.9,40504,14.94,15.045,14.88,14.9,-0.2291774443869632,,,15.03325,14.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2024,14.7,150626,14.95,14.95,14.57,14.7,-0.0134228187919464,,,15.02025,14.9682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2024,14.57,30872,14.66,14.7137,14.55,14.57,-0.008843537414965907,,,15.00275,14.9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/03/2024,14.53,60521,14.66,14.7,14.5,14.53,-0.0027453671928621137,,,14.98775,14.973999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/03/2024,14.58,59387,14.5,14.59,14.42,14.58,0.0034411562284928365,,,14.983749999999997,14.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/03/2024,14.85,56978,14.58,14.9,14.58,14.85,0.01851851851851838,,,14.998249999999999,14.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2024,14.93,165650,14.93,15.03,14.9,14.93,0.005387205387205496,,,15.020500000000002,14.9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03/2024,14.78,68593,14.9,14.9,14.77,14.78,-0.010046885465505695,,,15.039499999999999,14.973199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03/2024,14.81,60734,14.81,14.86,14.79,14.81,0.002029769959404737,,,15.0535,14.943700000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03/2024,14.8,72569,14.88,14.9,14.77,14.8,-0.0006752194463199857,,,15.0635,14.911299999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03/2024,14.92,35663,14.86,14.92,14.73,14.92,0.008108108108108025,,,15.0885,14.9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03/2024,14.94,41049,14.91,15.0099,14.91,14.94,0.0013404825737264314,,,15.112,14.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2024,14.68,29217,14.63,14.75,14.6,14.68,-0.0174029451137884,,,15.115,14.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/04/2024,14.62,64589,14.8,14.8,14.59,14.62,-0.0174731182795699,,,14.83055,14.644308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/2024,14.53,83343,14.6,14.65,14.51,14.53,-0.01021798365122617,,,15.108499999999998,14.9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2024,14.47,43343,14.79,14.86,14.47,14.47,-0.004129387474191226,,,15.084,14.938500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/04/2024,14.62,103418,14.5,14.67,14.5,14.62,0.0103662750518311,,,14.77855,14.643908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2024,15.1,72255,15.03,15.125,15.02,15.1,0.04353835521769178,,,15.0845,14.946899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/04/2024,14.82,49938,14.71,14.845,14.66,14.82,0.0136798905608754,,,14.767,14.650908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/04/2024,14.91,52274,14.83,15.11,14.76,14.91,-0.012582781456953573,,,15.075999999999999,14.9565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/2024,16.47,22602,16.52,16.56,16.371,16.47,0.1046277665995976,,,15.1555,14.9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2024,16.35,37159,16.34,16.5,16.3,16.35,-0.007285974499089,,,15.1575,15.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/2024,19.73,171538,19.47,19.829,19.45,19.73,0.20672782874617734,,,15.1775,15.136700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/04/2024,14.2,63816,14.54,14.54,14.13,14.2,-0.2802838317283325,,,15.142500000000002,15.1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2024,14.15,64657,14.12,14.21,14.02,14.15,-0.0035211267605632646,,,15.114999999999998,15.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04/2024,14.02,70827,14.22,14.22,13.98,14.02,-0.0091872791519435,,,15.0875,15.1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04/2024,14.07,32093,14.1,14.2299,14.04,14.07,0.0035663338088445,,,15.0645,15.103500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04/2024,14.09,68297,14.0,14.17,14.0,14.09,0.0014214641080312,,,15.04,15.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/2024,14.25,119933,14.19,14.29,14.05,14.25,0.011355571327182457,,,15.01,15.079699999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2024,14.44,56981,14.25,14.49,14.234,14.44,0.0133333333333331,,,14.985499999999998,15.0699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2024,14.44,67554,14.5,14.53,14.2962,14.44,0.0,,,14.9685,15.072299999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2024,14.38,31553,14.22,14.39,14.17,14.38,-0.0041551246537395725,,,14.947,15.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2024,14.83,103271,14.57,14.86,14.54,14.83,0.03129346314325443,,,14.948500000000001,14.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2024,14.9,149610,14.86,14.93,14.84,14.9,0.00472016183411994,,,14.9475,14.941699999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2024,14.67,38657,14.82,14.92,14.66,14.67,-0.01543624161073831,,,14.934000000000001,14.935900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
