Date,Close/Last,Volume,Open,High,Low,Close,daily_return,MA_20,MA_50
29/04/2022,47.4875,1261.0,48.51,48.64,47.4875,47.4875,-0.02614913888923076,49.644985000000005,49.615846000000005
01/05/2022,50.72,3567.0,52.13,52.13,50.72,50.72,0.06807054488023168,49.569655,49.653988
04/05/2022,52.417,2156.0,53.51,53.51,52.31,52.417,0.03345820189274451,49.82279,49.74673799999999
05/05/2022,47.335,6881.0,48.24,48.24,47.01,47.335,-0.09695327851651181,49.66599,49.748982
07/05/2022,44.5231,2532.0,43.37,44.5231,43.37,44.5231,-0.05940424632935459,49.224395,49.703914
08/05/2022,47.6298,1445.0,47.08,47.6298,47.08,47.6298,0.0697772616911223,49.14823,49.740981999999995
10/05/2022,44.4855,2662.0,44.23,44.4855,43.798,44.4855,-0.06601539372409715,49.002224999999996,49.665742
12/05/2022,44.0546,3502.0,44.5499,44.6,43.93,44.0546,-0.009686302278270498,48.971955,49.567634
13/05/2022,45.0779,2659.0,44.3,45.08,44.29,45.0779,0.0232279943524627,49.058715,49.454144
16/05/2022,44.9671,534.0,45.33,45.33,44.9671,44.9671,-0.0024579672078778314,48.67807,49.30507000000001
17/05/2022,45.97,2455.0,45.76,45.97,45.58,45.97,0.022302972617758154,48.36438,49.284954
18/05/2022,44.6743,930.0,45.53,45.6334,44.49,44.6743,-0.028185773330432817,48.01377,49.162706
19/05/2022,44.6719,5537.0,44.39,44.9001,44.2,44.6719,-5.3722162406621976e-05,47.628840000000004,49.095414
20/05/2022,44.71,13731.0,45.09,45.16,43.84,44.71,0.000852885147038851,47.250895,49.037526
23/05/2022,45.63,14945.0,45.32,45.63,44.82,45.63,0.02057705211362104,46.998605,48.994170000000004
24/05/2022,45.0013,2471.0,45.31,45.31,44.4,45.0013,-0.013778216085908457,46.75857,49.036258
25/05/2022,45.5834,3868.0,45.3316,45.5834,45.19,45.5834,0.012935181872523627,46.53724,49.080676000000004
26/05/2022,46.3614,1199.0,46.37,46.42,46.3614,46.3614,0.017067616720122025,46.41712,49.046112
27/05/2022,47.84,13182.0,46.81,47.84,46.81,47.84,0.03189291091295776,46.395120000000006,49.023668
31/05/2022,46.936,784.0,46.98,47.16,46.936,46.936,-0.0188963210702342,46.303790000000006,48.970126
01/06/2022,50.778,2131.0,50.48,51.27,50.48,50.778,0.0818561445372421,46.468315000000004,48.969629999999995
04/06/2022,51.6897,4565.0,52.1,52.1,51.45,51.6897,0.017954626019142106,46.5168,48.973024
05/06/2022,46.1994,5829.0,46.55,46.5501,45.8968,46.1994,-0.10621651895832251,46.205920000000006,48.86237
06/06/2022,47.5485,5407.0,47.71,47.9801,47.5,47.5485,0.029201677943869297,46.216595,48.760922
07/06/2022,44.4405,5839.0,44.43,44.61,44.2748,44.4405,-0.06536483800750803,46.212464999999995,48.605144
09/06/2022,44.6153,4339.0,44.37,44.8,44.37,44.6153,0.003933349084731308,46.06174,48.43669
10/06/2022,44.2739,7059.0,44.65,44.87,44.14,44.2739,-0.007652083478089322,46.05116,48.26084
12/06/2022,43.3391,2700.0,43.96,43.96,43.285,43.3391,-0.021114019772371484,46.015384999999995,48.068248000000004
13/06/2022,43.6892,1923.0,44.2673,44.2673,43.66,43.6892,0.008078155753118876,45.945949999999996,47.875980000000006
14/06/2022,43.3794,3388.0,43.78,43.78,43.24,43.3794,-0.0070909973174149155,45.866565,47.682857999999996
15/06/2022,44.1322,6641.0,43.97,44.45,43.65,44.1322,0.017353859205060385,45.774675,47.511464
16/06/2022,42.21,2885.0,43.08,43.08,42.21,42.21,-0.04355549915934387,45.65146,47.311132
17/06/2022,42.8747,5822.0,42.5,42.98,42.5,42.8747,0.015747453210139595,45.5616,47.22154
21/06/2022,43.68,3865.0,43.6,44.1,43.6,43.68,0.01878263871234087,45.5101,47.08572
22/06/2022,43.61,7640.0,43.76,44.05,43.61,43.61,-0.0016025641025640969,45.4091,46.89081999999999
23/06/2022,44.1649,5033.0,43.68,44.17,43.65,44.1649,0.012724145838110656,45.36728,46.791056
24/06/2022,45.31,2399.0,44.75,45.31,44.75,45.31,0.025927829566012806,45.35361,46.749143999999994
27/06/2022,45.1061,10412.0,45.4,45.4,45.04,45.1061,-0.00450011035091602,45.290845000000004,46.758066
28/06/2022,44.2681,6050.0,45.5661,45.5661,44.2681,44.2681,-0.018578418440078015,45.11225,46.77657399999999
29/06/2022,43.9714,4196.0,44.29,44.29,43.49,43.9714,-0.006702343222320217,44.96402,46.604402
30/06/2022,44.02,2937.0,43.6,44.06,43.01,44.02,0.0011052638760649103,44.62612,46.43992600000001
01/07/2022,50.6005,3146.0,51.0,51.01,50.6005,50.6005,0.14948886869604716,44.57166,46.418206
02/07/2022,47.5114,3772.0,47.59,47.885,47.47,47.5114,-0.06104880386557432,44.63726,46.321023999999994
03/07/2022,50.078,5487.0,50.76,50.85,50.078,50.078,0.05402071923790919,44.763735,46.277206
04/07/2022,52.0394,2095.0,51.91,52.175,51.69,52.0394,0.03916689963656683,45.14368,46.304477999999996
06/07/2022,48.2547,1589.0,47.89,48.2547,47.88,48.2547,-0.07272758717433336,45.32565,46.273532
07/07/2022,45.4645,458.0,45.18,45.4645,45.18,45.4645,-0.057822346838753536,45.38518,46.182622
09/07/2022,45.4441,1682.0,44.71,45.4441,44.71,45.4441,-0.00044870173432021154,45.49043,46.11622799999999
10/07/2022,42.9993,3706.0,43.74,43.74,42.83,42.9993,-0.05379796277184501,45.455935,46.010614000000004
11/07/2022,43.6795,680.0,43.1221,43.6795,43.1221,43.6795,0.015818862167523706,45.47094,45.908952
12/07/2022,43.0253,3037.0,43.4199,43.4199,42.99,43.0253,-0.01497727767030288,45.415594999999996,45.819708
13/07/2022,43.5112,7089.0,42.95,43.5112,42.95,43.5112,0.011293355304901942,45.480655,45.675532000000004
14/07/2022,42.95,1754.0,42.6,42.95,42.41,42.95,-0.012897828605048844,45.48442,45.486192
15/07/2022,43.5936,1738.0,43.04,43.5936,42.94,43.5936,0.014984866123399332,45.48010000000001,45.411364000000006
18/07/2022,43.3451,1243.0,44.31,44.31,43.3451,43.3451,-0.005700378037143072,45.466854999999995,45.387804
19/07/2022,44.7,2491.0,43.9,44.7,43.9,44.7,0.03125843520951621,45.493610000000004,45.329208
20/07/2022,45.5518,718.0,45.665,45.665,45.5518,45.5518,0.01905592841163295,45.505700000000004,45.350533999999996
21/07/2022,46.0779,1734.0,45.5,46.0779,45.23,46.0779,0.011549488713947564,45.55429,45.39099999999999
22/07/2022,45.2906,877.0,46.05,46.05,45.25,45.2906,-0.017086282143934595,45.605415,45.395254
25/07/2022,45.2338,1790.0,45.06,45.42,45.03,45.2338,-0.0012541233721786726,45.668535,45.400588
26/07/2022,44.4815,831.0,44.9,44.91,44.4815,44.4815,-0.016631368578364114,45.691610000000004,45.370818
27/07/2022,45.1302,24422.0,44.73,45.1302,44.52,45.1302,0.01458359093106143,45.418095,45.379936
28/07/2022,45.8988,477.0,45.78,45.8988,45.78,45.8988,0.017030724437294698,45.337465,45.404474
29/07/2022,46.4694,1692.0,45.91,46.495,45.91,46.4694,0.0124316975607206,45.157035,45.439662
02/08/2022,48.2006,1855.0,47.69,48.2006,47.69,48.2006,0.03725462347265074,44.965095000000005,45.491074
03/08/2022,49.2932,11976.0,50.07,50.37,49.2932,49.2932,0.02266776762114997,45.017019999999995,45.576912
04/08/2022,51.3557,2402.0,51.9746,51.9746,51.3557,51.3557,0.041841471034544275,45.311580000000006,45.692358000000006
06/08/2022,47.6084,661.0,47.71,47.71,47.6084,47.6084,-0.07296755764209217,45.419795,45.717298
07/08/2022,45.3883,1013.0,45.1,45.5,45.095,45.3883,-0.04663252703304466,45.539245,45.668264
08/08/2022,47.58,3502.0,48.28,48.3,47.58,47.58,0.048287774602705946,45.734269999999995,45.681144
09/08/2022,45.8457,2101.0,45.1,45.8457,45.07,45.8457,-0.036450189155107116,45.87529,45.58249800000001
11/08/2022,44.12,2051.0,43.91,44.415,43.91,44.12,-0.037641480007939765,45.90573,45.431104
12/08/2022,43.4656,1551.0,43.78,43.78,43.4656,43.4656,-0.014832275611967205,45.931509999999996,45.376428
15/08/2022,49.74,2095.0,49.6,49.87,49.6,49.74,0.1443532356622248,46.23882999999999,45.420258000000004
16/08/2022,49.8434,1484.0,49.57,49.8434,49.57,49.8434,0.002078809811017379,46.563745,45.528316
17/08/2022,49.0737,1391.0,49.08,49.23,49.0299,49.0737,-0.015442365488710696,46.78243,45.617484
18/08/2022,49.396,128.0,49.3259,49.396,49.3259,49.396,0.006567672704524075,46.97464000000001,45.71992600000001
19/08/2022,48.38,2001.0,48.82,48.82,48.29,48.38,-0.020568467082354824,47.089745,45.820744000000005
22/08/2022,47.2631,661.0,47.78,47.78,47.2631,47.2631,-0.023085985944605203,47.188370000000006,45.89222199999999
23/08/2022,47.4446,1429.0,47.71,47.71,47.4446,47.4446,0.0038402051494716982,47.29891,45.973526
24/08/2022,47.8938,25176.0,47.44,48.04,47.44,47.8938,0.009467884648621805,47.469525,46.048758
25/08/2022,48.7735,236.0,48.585,48.7735,48.585,48.7735,0.018367721918077118,47.65169,46.180028
26/08/2022,47.2827,1215.0,48.42,48.56,47.2827,47.2827,-0.03056577854777698,47.720884999999996,46.268188
29/08/2022,46.95,2127.0,47.09,47.09,46.93,46.95,-0.0070364002055719466,47.744915000000006,46.333588
30/08/2022,46.4408,1906.0,47.12,47.12,46.32,46.4408,-0.010845580404685862,47.656925,46.390204000000004
31/08/2022,46.1989,2583.0,46.8323,46.92,46.1799,46.1989,-0.005208781933127793,47.502210000000005,46.430884
02/09/2022,48.9685,1197.0,48.55,48.9685,48.55,48.9685,0.0599494793166071,47.38285,46.504054
03/09/2022,50.2225,7133.0,50.04,50.46,49.75,50.2225,0.02560829921275909,47.513555000000004,46.606382
05/09/2022,43.9567,4728.0,45.23,45.36,43.9567,43.9567,-0.12476081437602671,47.441975,46.600154
06/09/2022,46.6518,1861.0,47.19,47.35,46.6518,46.6518,0.0613126099092971,47.395565,46.653762
08/09/2022,47.1859,452.0,47.15,47.1859,47.15,47.1859,0.011448647211897311,47.462575,46.717079999999996
09/09/2022,47.06,1870.0,46.95,47.06,46.85,47.06,-0.0026681699405964876,47.609575,46.646269999999994
11/09/2022,42.5938,2213.0,43.19,43.19,42.5938,42.5938,-0.09490437739056523,47.565985,46.547918
12/09/2022,43.1513,2186.0,43.28,43.36,43.1513,43.1513,0.013088759396907568,47.23655,46.409384
13/09/2022,46.1382,2014.0,46.7829,46.7829,46.0,46.1382,0.06921923557343579,47.05129,46.29136
14/09/2022,46.47,3025.0,46.22,46.47,46.17,46.47,0.007191437897447361,46.921105,46.255666
15/09/2022,45.8218,296.0,46.38,46.38,45.8218,45.8218,-0.013948784161824768,46.742395,46.262812
16/09/2022,45.0,1228.0,44.56,45.0,44.53,45.0,-0.017934694839574217,46.573395,46.25393
19/09/2022,45.4185,1288.0,44.89,45.42,44.89,45.4185,0.009300000000000086,46.481165,46.302313999999996
20/09/2022,44.8842,1351.0,45.04,45.04,44.788,44.8842,-0.011763928795534895,46.353145,46.326408
21/09/2022,44.4929,10593.0,45.15,45.85,44.4929,44.4929,-0.008717989849434837,46.1831,46.355760000000004
22/09/2022,43.33,2326.0,44.23,44.23,43.33,43.33,-0.026136754403511597,45.910925,46.352136
23/09/2022,42.2505,1999.0,42.16,42.3,41.94,42.2505,-0.024913454881144603,45.659315,46.33814600000001
26/09/2022,41.8845,3130.0,42.04,42.649,41.87,41.8845,-0.008662619377285519,45.40604,46.30396399999999
27/09/2022,41.9735,4065.0,42.37,42.51,41.7434,41.9735,0.0021248910694886547,45.182675,46.276531999999996
28/09/2022,42.86,12557.0,42.06,43.07,41.96,42.86,0.021120468867261488,45.015730000000005,46.239732000000004
29/09/2022,41.893,2814.0,41.77,41.893,41.6,41.893,-0.02256182921138583,44.66195499999999,46.166556
30/09/2022,41.6176,1983.0,42.0,42.58,41.6176,41.6176,-0.006573890626118906,44.23171,46.07735
01/10/2022,50.629,3193.0,49.58,50.629,49.58,50.629,0.2165285840605895,44.565325,46.184118
02/10/2022,48.4911,2584.0,48.78,48.815,48.29,48.4911,-0.04222678701929716,44.65729,46.249264000000004
03/10/2022,50.1217,4007.0,49.95,50.21,49.7,50.1217,0.03362678924586149,44.80408,46.362068
05/10/2022,44.2478,4920.0,44.35,44.6,43.65,44.2478,-0.11719275283958841,44.663470000000004,46.34442
06/10/2022,45.4875,940.0,45.5811,45.5811,45.3766,45.4875,0.028017212155180493,44.808155,46.336194000000006
08/10/2022,48.764,3063.0,48.58,48.79,48.58,48.764,0.07203077768617772,45.08879,46.382086
10/10/2022,42.2824,2233.0,42.31,42.52,42.2824,42.2824,-0.1329177261914527,44.896,46.263722
11/10/2022,44.87,6532.0,44.15,44.87,44.03,44.87,0.06119803984636629,44.816,46.17525799999999
13/10/2022,41.9182,10491.0,40.24,41.975,40.24,41.9182,-0.06578560285268553,44.620819999999995,45.98650799999999
14/10/2022,40.73,9354.0,42.18,42.18,40.67,40.73,-0.028345682782180526,44.40732,45.84893999999999
17/10/2022,42.3084,1483.0,41.59,42.3084,41.59,42.3084,0.03875276209182421,44.251815,45.78734200000001
18/10/2022,43.3427,1041.0,43.27,43.35,43.18,43.3427,0.02444668198277422,44.17474,45.70259599999999
19/10/2022,42.8548,2774.0,43.12,43.12,42.76,42.8548,-0.011256797569140886,44.092834999999994,45.642778
20/10/2022,43.02,2116.0,42.87,43.6858,42.87,43.02,0.003854877399964707,44.077335,45.620778
21/10/2022,43.8976,4827.0,42.94,43.8976,42.78,43.8976,0.020399814039981257,44.15969,45.62941800000001
24/10/2022,44.15,15905.0,44.1,44.23,43.56,44.15,0.005749744860766848,44.272965,45.51761799999999
25/10/2022,45.2606,986.0,44.27,45.27,44.27,45.2606,0.02515515288788217,44.43732,45.425962
26/10/2022,44.9,3823.0,44.97,45.87,44.9,44.9,-0.00796719442517324,44.53932,45.342488
27/10/2022,45.2736,12922.0,45.3,45.52,45.17,45.2736,0.008320712694877663,44.70835,45.26004
28/10/2022,46.1375,2609.0,45.41,46.1375,45.17,46.1375,0.019081760672886583,44.934345,45.21518999999999
31/10/2022,46.06,1348.0,45.86,46.06,45.77,46.06,-0.0016797615822270462,44.705895,45.191128000000006
01/11/2022,51.2368,1730.0,50.8,51.2719,50.47,51.2368,0.1123925314806773,44.843180000000004,45.266971999999996
02/11/2022,47.874,955.0,48.22,48.22,47.8,47.874,-0.06563251413046878,44.730795,45.26657600000001
03/11/2022,49.2718,6272.0,50.53,50.53,49.2718,49.2718,0.0291974767096963,44.981995,45.276542
04/11/2022,51.3395,1960.0,51.21,51.68,51.21,51.3395,0.04196518089454826,45.274595,45.35767800000001
05/11/2022,43.2807,6745.0,44.21,44.78,43.28,43.2807,-0.15697075351337664,45.00043,45.28429199999999
07/11/2022,44.3757,2412.0,45.14,45.14,44.3757,44.3757,0.025299960490472673,45.105095,45.24299
08/11/2022,48.3963,1965.0,49.32,49.32,48.355,48.3963,0.09060364118199815,45.28141,45.286938
10/11/2022,41.8412,11379.0,42.0,42.17,41.52,41.8412,-0.13544630477949748,45.27756,45.14439200000001
11/11/2022,45.04,2718.0,45.0,45.38,45.0,45.04,0.07645096220949688,45.49306,45.040742
14/11/2022,44.2391,234.0,44.458,44.458,44.2391,44.2391,-0.01778197158081707,45.589595,45.04639
15/11/2022,44.9246,2188.0,44.9,45.1854,44.73,44.9246,0.015495342355517971,45.66869,45.011846000000006
16/11/2022,44.3059,3640.0,44.37,44.46,44.29,44.3059,-0.013771964580652885,45.741245000000006,44.954246000000005
17/11/2022,43.94,2385.0,43.66,44.01,43.66,43.94,-0.008258493789766175,45.787245,44.89184600000001
18/11/2022,44.1287,1681.0,44.11,44.1287,44.06,44.1287,0.004294492489758772,45.7988,44.922543999999995
21/11/2022,44.0677,681.0,43.93,44.1328,43.93,44.0677,-0.0013823203493418257,45.794685,44.940872
22/11/2022,44.1409,535.0,43.95,44.1409,43.95,44.1409,0.0016610805646766202,45.7387,44.900926
23/11/2022,44.3887,1642.0,44.21,44.45,44.2,44.3887,0.005613841131467678,45.713135,44.859300000000005
25/11/2022,44.5824,15.0,44.5824,44.5824,44.5824,44.5824,0.004363723199823477,45.678575,44.834512000000004
28/11/2022,43.7344,387.0,44.015,44.015,43.73,43.7344,-0.01902095894343958,45.55842,44.809200000000004
29/11/2022,43.5207,12528.0,43.8,43.8,43.49,43.5207,-0.004886313748445281,45.431455,44.771243999999996
30/11/2022,44.5475,1602.0,43.215,44.5475,43.14,44.5475,0.023593370511044265,45.09699,44.76451
01/12/2022,50.7003,2651.0,51.67,51.67,50.7003,50.7003,0.13811773949155404,45.238305,44.88865799999999
04/12/2022,51.5016,5015.0,51.85,52.34,51.35,51.5016,0.01580464020922956,45.349795,45.05209
05/12/2022,43.4297,6817.0,43.1,43.98,42.99,43.4297,-0.1567310530158288,44.954305,45.075674
07/12/2022,43.7328,842.0,44.28,44.28,43.7328,43.7328,0.00697909495115101,44.976910000000004,45.11264
08/12/2022,49.5244,2695.0,49.45,49.5244,49.45,49.5244,0.13243149306698876,45.234345000000005,45.26365800000001
09/12/2022,47.7579,815.0,47.72,47.84,47.55,47.7579,-0.03566928625081778,45.202425,45.361616000000005
10/12/2022,41.26,9119.0,41.74,41.74,41.07,41.26,-0.13605916508054172,45.173365000000004,45.348956
12/12/2022,43.7376,5582.0,43.07,43.75,43.07,43.7376,0.06004847309743089,45.108245,45.391355999999995
13/12/2022,44.01,1659.0,44.99,44.99,43.88,44.01,0.0062280509218612945,45.09679,45.258976000000004
14/12/2022,44.0059,1648.0,44.17,44.438,43.85,44.0059,-9.316064530795476e-05,45.050855,45.16927199999999
15/12/2022,42.7103,1930.0,42.79,42.7901,42.7092,42.7103,-0.029441506707055254,44.971075,45.021044
16/12/2022,43.55,62167.0,42.28,43.55,42.28,43.55,0.019660362956944732,44.951575000000005,45.007088
19/12/2022,42.65,17042.0,43.57,43.57,42.43,42.65,-0.02066590126291612,44.87764,44.950337999999995
20/12/2022,42.91,5013.0,42.33,42.9194,42.33,42.91,0.006096131301289498,44.819755,44.83325800000001
21/12/2022,43.31,8466.0,42.965,43.37,42.89,43.31,0.00932183640177131,44.778209999999994,44.85381
22/12/2022,42.15,19111.0,42.12,42.47,42.01,42.15,-0.026783652736088737,44.666275,44.79941000000001
23/12/2022,42.5287,11679.0,42.3,42.5287,42.2,42.5287,0.008984578884934757,44.56359,44.811620000000005
27/12/2022,42.28,4923.0,42.58,42.58,42.06,42.28,-0.005847815710332105,44.490869999999994,44.842620000000004
28/12/2022,41.884,556.0,42.44,42.44,41.884,41.884,-0.009366130558183583,44.409035,44.834132
29/12/2022,42.9568,1549.0,42.6,42.9568,42.6,42.9568,0.025613599465189596,44.3295,44.82641400000001
30/12/2022,42.98,6893.0,42.56,42.98,42.56,42.98,0.0005400774731822988,43.943485,44.828918
02/01/2023,46.5643,6489.0,45.9686,46.6028,45.68,46.5643,0.08339460214053052,43.69662,44.899804
03/01/2023,45.6782,4105.0,45.57,45.74,45.5124,45.6782,-0.01902959992955988,43.809045,44.935416
05/01/2023,44.2983,444.0,44.19,44.485,44.19,44.2983,-0.030209158854770934,43.83732,44.938382000000004
06/01/2023,47.3638,928.0,47.04,47.52,47.04,47.3638,0.06920130117860057,43.72929,44.980446
08/01/2023,49.9118,1623.0,49.675,49.9118,49.675,49.9118,0.053796359244824066,43.836985,45.080681999999996
09/01/2023,49.7014,1800.0,49.92,49.92,49.7014,49.7014,-0.004215436029155417,44.259055000000004,45.16923799999999
11/01/2023,45.8302,4508.0,45.63,45.93,45.52,45.8302,-0.07788915402785435,44.363685,45.163092000000006
12/01/2023,51.8803,1164.0,51.57,51.8803,51.57,51.8803,0.13201120658430465,44.7572,45.279498
13/01/2023,44.0638,3765.0,43.99,44.11,43.84,44.0638,-0.1506641249183216,44.76009499999999,45.136038
17/01/2023,44.4403,2405.0,43.99,44.52,43.97,44.4403,0.008544428760115963,44.846595,45.067364
18/01/2023,43.744,1821.0,44.75,44.75,43.744,43.744,-0.015668211060681392,44.856295,44.956808
19/01/2023,43.2534,649.0,43.37,43.37,43.2211,43.2534,-0.011215252377468898,44.886465,44.79508599999999
20/01/2023,43.999,1522.0,43.59,43.999,43.59,43.999,0.01723795123620353,44.940915000000004,44.809452
23/01/2023,44.67,636.0,44.06,44.67,44.06,44.67,0.015250346598786324,45.008915,44.815338000000004
24/01/2023,44.53,972.0,44.37,44.71,44.37,44.53,-0.003134094470561899,45.127914999999994,44.738012
25/01/2023,44.6451,1469.0,43.8542,44.6451,43.8542,44.6451,0.002584774309454252,45.233735,44.79409
26/01/2023,45.2647,1227.0,44.7348,45.2647,44.7348,45.2647,0.013878342752060124,45.38297,44.798584
27/01/2023,45.44,3127.0,45.21,45.44,45.1605,45.44,0.0038727750321994048,45.560770000000005,44.822601999999996
30/01/2023,44.7727,423.0,44.8633,44.8633,44.7727,44.7727,-0.014685299295774557,45.651565,44.81956399999999
31/01/2023,45.57,664.0,44.72,45.57,44.72,45.57,0.017807726583386696,45.781065,44.844846
02/02/2023,47.58,7073.0,47.13,47.77,47.13,47.58,0.04410796576695186,45.831849999999996,44.917646
03/02/2023,46.283,9762.0,45.48,46.29,45.48,46.283,-0.027259352669188663,45.86209,44.960732
05/02/2023,43.5423,1024.0,44.08,44.08,43.32,43.5423,-0.059216126871637575,45.82429,44.950224
06/02/2023,47.8317,250.0,47.8317,47.8317,47.8317,47.8317,0.09851110299639654,45.847685,45.02404000000001
08/02/2023,48.8643,1144.0,49.35,49.35,48.775,48.8643,0.021588193603823358,45.79531,45.11355199999999
10/02/2023,46.7305,3056.0,46.88,47.0,46.53,46.7305,-0.04366787204564482,45.646765,45.156513999999994
11/02/2023,46.5,5579.0,46.3504,46.5899,46.2265,46.5,-0.004932538705984313,45.680255,45.211826
13/02/2023,46.4593,2236.0,47.13,47.13,46.3399,46.4593,-0.0008752688172043444,45.409205,45.270598
14/02/2023,46.9123,2003.0,46.7,46.9123,46.7,46.9123,0.009750469766010239,45.55163,45.317893999999995
15/02/2023,47.36,1451.0,46.7,47.36,46.7,47.36,0.009543339380077231,45.697615,45.251088
16/02/2023,46.525,1677.0,46.78,46.9775,46.525,46.525,-0.01763091216216217,45.836664999999996,45.151556
17/02/2023,46.67,4103.0,46.45,46.68,46.2999,46.67,0.0031166039763568243,46.007495,45.216362
21/02/2023,45.8172,4173.0,46.16,46.16,45.69,45.8172,-0.01827298050139281,46.098405,45.258050000000004
22/02/2023,45.9778,1851.0,46.1,46.1,45.95,45.9778,0.003505233842312494,46.163795,45.187118
23/02/2023,46.2399,661.0,45.74,46.2399,45.74,46.2399,0.005700577235100424,46.24929,45.15675799999999
24/02/2023,45.8127,1579.0,45.58,45.8127,45.58,45.8127,-0.009238774305307729,46.307669999999995,45.247812
27/02/2023,45.7725,608.0,46.0571,46.0571,45.7725,45.7725,-0.0008774859373055222,46.33306,45.28851
28/02/2023,45.718,1418.0,45.84,45.91,45.718,45.718,-0.0011906712545741716,46.346959999999996,45.322669999999995
01/03/2023,42.9869,1099.0,43.0,43.0,42.63,42.9869,-0.05973795879084831,46.25767,45.30229
02/03/2023,46.8059,4233.0,46.95,47.44,46.7699,46.8059,0.08884101900811658,46.319465,45.384201999999995
03/03/2023,46.8992,1297.0,46.66,46.97,46.6599,46.8992,0.00199333844664884,46.285425,45.451186
04/03/2023,46.2511,2437.0,46.38,46.38,46.19,46.2511,-0.013818999044759805,46.28383,45.523208000000004
05/03/2023,43.5686,2746.0,43.77,44.14,43.5686,43.5686,-0.05799862057334848,46.285145,45.53638
07/03/2023,48.7755,1731.0,48.82,48.82,48.72,48.7755,0.11951038132967318,46.332335,45.645689999999995
08/03/2023,48.83,528.0,48.64,48.83,48.64,48.83,0.001117364250494468,46.330619999999996,45.77929
10/03/2023,45.9162,1638.0,46.1606,46.1606,45.915,45.9162,-0.059672332582428766,46.289905,45.84704
11/03/2023,47.4439,968.0,47.25,47.53,47.25,47.4439,0.033271481525039004,46.3371,45.950317999999996
13/03/2023,43.8147,3193.0,43.24,44.0912,43.24,43.8147,-0.0764945546213528,46.20487,45.988932
14/03/2023,44.6841,1076.0,44.6,44.81,44.5,44.6841,0.019842655547110954,46.09346000000001,46.023478
15/03/2023,44.1113,3001.0,43.95,44.135,43.574,44.1113,-0.012818877408295126,45.931025,46.04610399999999
16/03/2023,44.5398,2420.0,43.87,44.5398,43.6608,44.5398,0.009714064196702399,45.831765000000004,46.005613999999994
17/03/2023,43.8493,989.0,44.14,44.14,43.8301,43.8493,-0.015502988338519708,45.69073,45.969035999999996
20/03/2023,44.1718,2312.0,44.07,44.1718,44.07,44.1718,0.0073547354233705065,45.60846,45.966506
21/03/2023,44.8698,1350.0,44.87,44.92,44.69,44.8698,0.01580193698241872,45.55306,45.916625999999994
22/03/2023,44.0669,654.0,44.8041,44.8041,44.0669,44.0669,-0.017893995515914973,45.44441,45.799728
23/03/2023,44.3373,1299.0,44.17,44.3373,43.99,44.3373,0.006136124846540136,45.37064,45.692446
24/03/2023,44.4114,1847.0,43.79,44.4114,43.79,44.4114,0.0016712790359358909,45.302585,45.66407
27/03/2023,44.787,2636.0,44.7,44.8919,44.59,44.787,0.00845728799362333,45.256035000000004,45.522204
28/03/2023,44.6442,491.0,44.6442,44.6442,44.6442,44.6442,-0.0031884252126733736,45.3389,45.533812000000005
29/03/2023,45.1,3004.0,45.37,45.37,44.89,45.1,0.010209612894844122,45.253605,45.547006
30/03/2023,45.3282,1726.0,45.175,45.4,45.175,45.3282,0.005059866962306092,45.175055,45.578689999999995
31/03/2023,46.3955,851.0,46.29,46.3955,46.29,46.3955,0.023546048596679192,45.182275,45.641532000000005
01/04/2023,43.2356,2867.0,43.23,43.42,43.06,43.2356,-0.0681078983953185,45.165625,45.626264
04/04/2023,46.109,1312.0,46.35,46.35,46.07,46.109,0.06645912164975165,45.0323,45.655044
05/04/2023,43.4112,6905.0,43.47,43.51,43.39,43.4112,-0.05850918475785638,44.76136,45.632668
08/04/2023,48.431,229.0,48.35,48.45,48.35,48.431,0.11563375350140048,44.8871,45.708386
10/04/2023,45.8451,1673.0,45.86,45.86,45.5,45.8451,-0.05339348764221252,44.807159999999996,45.719994
12/04/2023,52.36,4889.0,52.0,52.36,52.0,52.36,0.14210679003862992,45.234425,45.858394000000004
13/04/2023,46.7738,1645.0,46.65,46.9,46.65,46.7738,-0.10668831168831161,45.33891,45.898416000000005
14/04/2023,46.3596,1635.0,46.73,46.73,46.11,46.3596,-0.008855384852203607,45.451325000000004,45.914208
17/04/2023,46.53,362.0,46.43,46.53,46.35,46.53,0.00367561411228734,45.550835,45.893208
18/04/2023,46.4334,944.0,46.99,46.99,46.4334,46.4334,-0.0020760799484204062,45.68004,45.896216
19/04/2023,46.0331,703.0,46.04,46.15,46.0331,46.0331,-0.008620949575090409,45.773105,45.946032
20/04/2023,45.85,5029.0,45.59,45.85,45.59,45.85,-0.003977572659673023,45.822115000000004,45.906397999999996
21/04/2023,45.984,446.0,45.93,46.01,45.93,45.984,0.0029225736095965793,45.917970000000004,45.848792
24/04/2023,45.7,1118.0,45.95,45.95,45.61,45.7,-0.0061760612386917435,45.986104999999995,45.828182000000005
25/04/2023,44.3538,636.0,45.15,45.15,44.3538,44.3538,-0.029457330415755045,45.983225,45.785258000000006
26/04/2023,44.0285,1810.0,44.48,44.48,44.0285,44.0285,-0.007334208117455554,45.945299999999996,45.736642
27/04/2023,44.3768,911.0,44.32,44.3768,43.9411,44.3768,0.00791078505967735,45.93193,45.685932
28/04/2023,44.2,3798.0,43.99,44.2,43.99,44.2,-0.003984063745019917,45.88693,45.622732
